Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
11:38 11-12-2021,48287.32,48306.63,48270.33,48271.41,4.14901,48280.9755,2.5085999999996744,True,18.434168781129216,19.093028782965536,23.70853963942524,48.112483554813814,48284.48299999999,48293.067818181815,48277.38271888396,48342.20661811778,48271.080714285716,48199.95481045365
11:39 11-12-2021,48271.42,48300.0,48271.41,48299.99,3.19928,48281.8805,4.58613571428473,True,17.887693061364757,18.31648754063219,22.74427885949417,50.59934113725554,48285.007999999994,48291.02418181818,48281.49313363232,48339.79432061344,48277.93214285715,48216.06996510086
11:40 11-12-2021,48299.99,48348.78,48299.99,48341.95,9.63763,48283.639500000005,16.200567857140292,True,17.058189729034442,23.99599155184132,21.16245848816337,54.00607460428099,48288.436,48289.62127272728,48292.48529115372,48347.63313246298,48286.680714285714,48225.72829610845
11:41 11-12-2021,48341.94,48361.75,48312.86,48338.79,9.99262,48285.4605,25.712371428568755,True,16.57063997164843,24.172821753872615,19.68506636687092,53.71243928715831,48291.914000000004,48289.1449090909,48300.90432912577,48352.67573741259,48294.30142857142,48235.92711973026
11:42 11-12-2021,48338.8,48364.75,48311.19,48359.73,7.8964,48286.695,41.80920714285479,False,16.184659554628713,22.759595561136763,18.187111898658262,55.40377479560986,48299.42,48290.09018181818,48311.599905648356,48366.360164628255,48298.94928571429,48231.538406800326
11:43 11-12-2021,48359.72,48369.51,48337.16,48349.96,13.07087,48289.191,52.7749571428551,False,15.937136970818212,22.3801464302985,17.32935818346768,54.42704483947005,48302.053,48291.35836363637,48318.57446825774,48375.14583686892,48302.89357142857,48230.64130598822
11:44 11-12-2021,48349.97,48441.65,48335.29,48439.61,23.53557,48296.257999999994,76.29304642857078,False,17.09086412870684,28.883202975077936,14.849634155790229,61.058123143374814,48323.665,48294.425272727276,48340.58092857451,48413.307944108616,48312.31785714285,48211.327770177086
11:45 11-12-2021,48439.62,48547.53,48400.87,48511.29,32.13385,48311.619,96.15196071428595,False,19.421859460650158,36.47349975994337,12.247219931297229,65.30672784762277,48347.282,48299.7,48371.61894156097,48470.69879463379,48327.12357142857,48183.548348223354
11:46 11-12-2021,48511.29,48548.0,48481.35,48481.36,26.61804,48324.7135,106.76270000000119,False,21.590807635077276,33.64800375285144,11.27975856714136,62.318382836577555,48368.14,48302.80145454546,48391.57186127716,48502.746964579506,48341.172857142854,48179.5987497062
11:47 11-12-2021,48481.35,48554.99,48439.5,48519.63,22.37036,48339.09,121.10132500000164,False,22.467940274569123,29.32519577188047,14.486039291663397,64.50450387084672,48391.371999999996,48306.24363636364,48414.85515922676,48540.465577436895,48355.172857142854,48169.88013684881
11:48 11-12-2021,48519.64,48538.16,48493.3,48524.54,9.43771,48350.584,138.6881607142879,False,23.2824205826687,27.829603439435157,13.74724765798954,64.78045226392042,48416.685000000005,48309.09945454545,48434.797857549165,48565.68744617521,48376.67642857142,48187.66541096764
11:49 11-12-2021,48527.21,48539.99,48494.73,48530.36,9.12661,48362.365000000005,154.31412500000232,False,24.06404171867624,26.580735089339726,13.025466469753477,65.1188005001776,48439.721999999994,48313.02090909092,48452.17279254022,48590.34847203941,48394.907857142854,48199.4672422463
11:50 11-12-2021,48530.36,48542.88,48476.5,48488.93,14.32875,48371.428,160.5604535714311,False,24.268508504751566,24.545264201765754,14.131055345071367,60.745938878985584,48454.42,48315.53672727273,48458.85592116927,48598.78232843947,48410.34714285715,48221.91195727483
11:51 11-12-2021,48488.93,48524.99,48476.49,48520.6,7.30695,48382.2575,169.99386428571682,False,24.45807930737509,23.15035864160288,13.329160259704848,62.75826679292572,48472.601,48318.416,48470.082117320315,48610.16363749958,48427.010714285716,48243.85779107185
11:52 11-12-2021,48520.6,48520.6,48494.21,48506.97,8.09493,48393.3725,172.3219285714317,False,24.634109338382647,22.40427033468184,12.899588918508817,61.33384523673758,48487.325,48321.426909090915,48476.78900508025,48609.12917002028,48443.83642857143,48278.543687122576
11:53 11-12-2021,48506.98,48509.99,48408.0,48434.64,19.34857,48398.922999999995,162.96378571428863,False,23.155285477991438,19.754536564300864,21.371007019478036,54.432625117554586,48495.793,48323.928,48469.12554961111,48598.588362776376,48453.45428571429,48308.3202086522
11:54 11-12-2021,48434.64,48434.64,48363.85,48406.53,25.99861,48408.075,136.6271321428599,False,22.593307943846543,18.150008650944017,24.700881303622392,52.03732769148269,48492.485,48324.89254545455,48457.7445405909,48592.438096009966,48458.067142857144,48323.69618970432
11:55 11-12-2021,48403.98,48468.13,48372.36,48448.39,13.99771,48416.7385,120.8423928571445,False,21.34625770522529,19.929741452695367,22.087142299958913,55.13224654215928,48486.195,48327.15309090909,48456.043715028914,48583.25113845443,48465.89571428572,48348.54029011701
11:56 11-12-2021,48448.4,48448.4,48422.12,48438.95,6.52279,48425.047000000006,101.38047857142892,False,20.188282483648408,19.32543179747947,21.417415932475727,54.30048512969944,48481.954,48328.26672727273,48452.93576684184,48574.66265469203,48471.55428571429,48368.44591673654
11:57 11-12-2021,48438.95,48438.96,48400.67,48411.42,11.24313,48431.2525,76.20947499999873,False,19.52907705022888,18.447732887554398,22.988947046759776,51.89697617392496,48471.133,48328.87436363636,48445.387445597866,48561.752756385715,48475.944285714286,48390.13581504286
11:58 11-12-2021,48411.43,48457.6,48411.42,48444.56,18.71863,48439.909999999996,55.0961321428569,False,18.486284199685088,19.668522229456112,21.708394780359104,54.451660656215175,48463.134999999995,48330.45127272727,48445.2370009437,48561.543503247434,48476.29785714286,48391.05221103829
11:59 11-12-2021,48444.56,48488.05,48444.56,48465.0,7.32666,48448.1605,38.2255250000004,False,17.46766646489555,22.36073953140713,20.547589759385197,55.969829389135406,48456.599,48334.06800000001,48448.83027349939,48556.11613276416,48472.991428571426,48389.86672437869
12:00 11-12-2021,48465.0,48555.0,48460.13,48535.11,17.14403,48457.8185,36.88597500000016,False,17.693173634672284,27.740922434985915,18.254478279653753,60.699404205295465,48461.217,48339.06218181818,48464.517496499495,48565.89943556541,48476.830714285716,48387.761993006025
12:01 11-12-2021,48535.12,48596.64,48515.01,48596.64,31.24068,48470.710999999996,42.77842142857219,False,18.485911052588165,29.921761935627657,16.54366865539043,64.24724844826574,48468.820999999996,48346.46799999999,48488.539769863215,48589.05564722464,48482.33142857143,48375.60720991822
12:02 11-12-2021,48596.64,48651.78,48564.49,48567.01,27.08986,48481.075,39.408132142857724,False,19.872825803028345,33.16047612282968,14.932087547936746,61.43593658364387,48474.825,48352.59909090908,48502.80708443354,48598.912053989035,48485.365,48371.81794601096
12:03 11-12-2021,48567.0,48569.51,48518.0,48534.66,9.85461,48490.310000000005,27.935650000000734,True,20.135416040434883,31.227320551652404,19.323146104760827,58.49431256778925,48484.827,48357.65018181818,48508.598523627435,48599.72650762523,48485.67214285715,48371.617778089065
12:04 11-12-2021,48534.66,48544.75,48500.0,48534.64,21.87629,48495.0615,21.838099999999756,False,20.012181151776122,29.61220722416019,20.404134831292847,58.492489944591114,48497.638,48362.66745454545,48513.33333751335,48605.76104902033,48488.93714285714,48372.11323669395
12:05 11-12-2021,48534.65,48540.42,48470.47,48510.0,13.14359,48494.997,16.370014285713808,False,19.31875296723234,27.24049175923374,22.15109092996966,56.22070789187949,48503.799,48368.2410909091,48512.727276147285,48604.30858562027,48488.18,48372.05141437973
12:06 11-12-2021,48510.01,48521.62,48480.14,48502.5,11.44043,48496.054000000004,7.746646428570443,False,18.67485536729882,25.914995066906478,21.073239692237774,55.52969083846556,48510.153999999995,48373.3070909091,48510.86777139323,48603.80533220606,48487.860714285714,48371.91609636537
12:07 11-12-2021,48502.5,48560.0,48490.42,48539.8,10.62584,48497.0625,10.767882142856507,False,18.676217554447227,28.27791696666943,19.37054816149034,58.2181537258827,48522.992,48378.473090909094,48516.12817659446,48610.17182382896,48495.37214285714,48380.57246188531
12:08 11-12-2021,48539.79,48539.8,48478.67,48497.85,7.91457,48495.727999999996,7.809710714284492,False,18.423850651173236,26.2696836554219,19.35995114004106,54.32975182934956,48528.321,48382.26690909091,48512.8048717591,48605.60328558112,48501.895,48398.18671441887
12:09 11-12-2021,48489.83,48502.79,48469.26,48491.62,4.31269,48493.791,6.216239285713613,False,17.982645305098362,25.212041842537374,19.710401121242892,53.76835245641973,48530.983,48386.22072727273,48508.953076893806,48604.62970825695,48504.98285714285,48405.33600602875
12:10 11-12-2021,48491.62,48526.17,48480.68,48488.01,10.57005,48493.744999999995,1.7835035714287244,False,17.968197024487885,26.66670048230026,18.615379415148603,53.43158677809619,48526.273,48389.92454545454,48505.14524473129,48601.85133250385,48508.48714285714,48415.12295321043
12:11 11-12-2021,48488.01,48505.95,48477.24,48505.95,3.71412,48493.0125,5.1937178571422535,False,17.87155548272126,25.6964102449314,18.37401426705089,54.90893613683725,48517.204000000005,48394.81527272727,48505.291563871055,48591.68754737165,48515.239285714284,48438.79102405692
12:12 11-12-2021,48505.95,48513.03,48429.02,48459.71,12.6747,48490.6495,0.24842499999950007,False,16.699525770305875,23.053121572262615,22.388250898257354,50.55734753743371,48506.474,48398.37690909091,48497.00400680359,48589.07683910188,48516.32142857143,48443.566018040976
12:13 11-12-2021,48459.71,48486.34,48440.0,48470.26,11.44399,48492.4305,-8.112650000000073,False,15.611212465920163,21.725565264079467,21.098982387873512,51.48083112780775,48500.034,48402.11763636363,48492.14146011202,48588.43578372877,48516.69714285714,48444.958501985515
12:14 11-12-2021,48470.26,48484.97,48442.24,48442.24,9.52492,48494.216,-25.004032142856808,False,14.600635826133429,20.550384411021412,19.95769470123119,48.92601677548757,48490.794,48405.033090909084,48483.06846736438,48590.4222088256,48510.063571428575,48429.70493403155
12:15 11-12-2021,48442.24,48480.04,48440.0,48460.22,7.2261,48494.807499999995,-35.62697142857134,False,13.608016886083382,19.486688419713026,19.214245199783157,50.582520215009225,48485.816000000006,48407.82309090909,48478.91420057085,48568.48059708344,48500.319285714286,48432.15797434513
12:16 11-12-2021,48460.22,48479.26,48455.48,48467.66,5.79423,48496.243,-45.219674999999455,False,12.686299298894053,18.862244547107053,18.59853167148475,51.270919595721324,48482.332,48410.82836363636,48476.867982285235,48552.20184293878,48493.22285714286,48434.24387134693
12:17 11-12-2021,48471.7,48512.17,48467.62,48507.27,10.10375,48501.0355,-51.04348571428682,True,12.632410796069673,22.202723515799146,17.469133030414106,54.79958591881786,48479.079000000005,48413.95981818182,48482.39562186973,48546.30283604091,48491.26642857143,48436.23002110195
12:18 11-12-2021,48507.27,48529.97,48499.22,48515.42,11.13117,48504.5785,-53.66700000000088,True,12.97108742074539,23.743868860006323,16.71465247980293,55.497553774711776,48480.835999999996,48417.87581818182,48488.40005425704,48541.37800323639,48489.89357142857,48438.40913962075
12:19 11-12-2021,48515.43,48521.71,48482.87,48514.58,9.02368,48507.0575,-55.40152857142772,True,12.802624596854699,22.42635791926179,18.12301226161131,55.404734545163954,48483.132,48421.80872727273,48493.16004439212,48542.2671674006,48490.220714285715,48438.17426117083
12:20 11-12-2021,48514.59,48514.59,48452.72,48455.74,8.99812,48503.089,-60.92822499999947,True,11.941159438313088,20.477151360688534,20.783350653057163,49.32230289735396,48479.905,48426.384545454544,48486.356399957185,48541.29414982833,48486.88071428571,48432.46727874309
12:21 11-12-2021,48455.73,48511.27,48444.89,48504.41,12.29944,48498.4775,-50.296939285712874,True,11.339095262390545,18.608406094687368,19.96313943596825,53.74376322925442,48479.751,48431.56527272727,48489.63887269224,48531.50077356184,48484.35285714286,48437.20494072388
12:22 11-12-2021,48504.4,48510.98,48486.58,48505.92,10.42662,48495.422999999995,-38.61046071428399,True,10.78003567046247,17.95960062640822,19.26709948691678,53.8751874683765,48484.372,48436.543818181824,48492.59907765729,48532.913086809545,48484.92928571429,48436.94548461903
12:23 11-12-2021,48505.92,48588.0,48505.91,48564.72,25.501,48496.926,-19.682632142853677,True,11.544705192500805,26.468311451138128,17.106158394394726,58.68660288173103,48493.818,48441.454,48505.711972628684,48553.393249895955,48490.15071428572,48426.90817867549
12:24 11-12-2021,48564.72,48585.05,48539.94,48556.51,14.49382,48498.019499999995,-3.6098392857102493,True,12.254755462964974,24.820866962241958,16.041434396981632,57.80044390615766,48505.245,48446.21345454546,48514.94797760529,48566.881634389705,48495.04357142858,48423.20550846745
12:25 11-12-2021,48554.76,48556.51,48512.38,48556.5,12.15313,48500.34449999999,9.498092857147586,True,12.12364679093913,23.293428398181064,18.897460893194175,57.79932490979849,48514.873,48450.73763636364,48522.50289076796,48577.09971048565,48498.65428571428,48420.208860942905
12:26 11-12-2021,48556.5,48563.52,48543.26,48555.0,4.94676,48502.96949999999,20.65972857143384,False,12.157671766415367,23.627284213889226,18.339474150766964,57.62318312260498,48523.607,48455.301090909095,48528.41145608287,48585.72366408463,48505.46071428571,48425.197764486795
12:27 11-12-2021,48555.0,48579.22,48519.48,48574.01,15.89398,48504.68,38.17689642857652,False,11.532394722235733,21.601834266325987,20.179678014231182,59.278681342860764,48530.281,48460.56181818181,48536.70210043144,48597.78911403392,48512.87142857142,48427.95374310893
12:28 11-12-2021,48574.0,48581.68,48541.01,48547.1,9.44769,48507.1425,45.91021785714705,False,11.01399266287177,20.682130518372762,18.98639396427013,56.01780415202015,48533.449,48464.62490909091,48538.592627625716,48597.14673513665,48520.361428571436,48443.57612200622
12:29 11-12-2021,48547.09,48567.02,48531.22,48531.27,8.88038,48509.125,49.37636785714663,False,10.255503432648025,19.58430982685963,19.43014676110235,54.172539281915455,48535.118,48470.22090909091,48537.261240784675,48594.67177939973,48525.436428571425,48456.20107774312
12:30 11-12-2021,48531.24,48567.01,48531.24,48550.48,6.81499,48512.2485,55.309414285718766,False,9.551192004583118,18.526171570961854,18.380337919872048,56.023004934955075,48544.592,48475.22745454546,48539.664651551095,48593.63374672084,48531.35214285715,48469.07053899345
12:31 11-12-2021,48550.49,48567.01,48544.75,48551.66,6.70049,48514.534,62.324707142861975,False,8.897188535665705,17.878785915390598,17.738048331421485,56.13752442650798,48549.317,48480.298,48541.84562399635,48596.09326998035,48534.52285714285,48472.95244430535
12:32 11-12-2021,48551.66,48579.66,48551.66,48565.49,6.54994,48519.823,65.90736071428893,False,8.692895445473669,19.112651910144024,16.936343327590507,57.50283175111377,48555.274,48485.355818181815,48546.14460145155,48600.625116003124,48538.09928571428,48475.57345542543
12:33 11-12-2021,48565.49,48620.69,48565.48,48604.51,16.72332,48526.5355,74.30290000000298,False,9.61177844406039,23.94680398454692,15.453235950027041,61.09899638996797,48559.253000000004,48491.41218181819,48556.75649209673,48614.139629505065,48544.52285714285,48474.90608478064
12:34 11-12-2021,48604.52,48660.0,48601.24,48630.1,45.46047,48535.9285,80.13620714285844,False,11.28087340236684,27.864683232094468,14.043679187296757,63.24605056614857,48566.612,48497.41418181818,48570.09167535187,48620.745148447735,48556.97714285715,48493.20913726656
12:35 11-12-2021,48630.1,48645.97,48602.19,48603.0,11.1401,48543.067500000005,78.99254999999968,False,12.83074729222283,25.964392896623,13.085941121093164,59.58032089479717,48571.262,48502.160545454535,48576.075007106076,48624.71235165542,48564.01928571429,48503.32621977316
