Time,Open,High,Low,Close,Volume,mean
23:00 19-09-2020,10939.63,10966.88,10913.0,10918.19,1372.808095,11035.325
00:00 20-09-2020,10918.37,10954.92,10899.33,10948.81,1125.161853,11037.751
01:00 20-09-2020,10948.8,10982.24,10933.0,10968.0,1070.778974,11039.808
02:00 20-09-2020,10967.99,10967.99,10934.6,10952.38,899.653063,11040.206
03:00 20-09-2020,10952.38,10970.22,10938.05,10964.65,1018.807231,11038.783
04:00 20-09-2020,10964.68,10995.31,10949.03,10962.61,1182.130358,11029.9135
05:00 20-09-2020,10962.6,10979.68,10950.46,10952.92,1053.476958,11022.610499999999
06:00 20-09-2020,10952.91,10968.26,10925.27,10964.67,1388.205911,11015.594000000001
07:00 20-09-2020,10964.47,10984.0,10943.45,10983.64,1137.502139,11010.8195
08:00 20-09-2020,10983.64,10983.64,10939.0,10951.17,1423.449206,11003.85
09:00 20-09-2020,10951.17,10958.18,10825.1,10850.64,3200.972688,10993.417
10:00 20-09-2020,10850.63,10870.84,10775.0,10866.07,3073.201677,10983.305499999999
11:00 20-09-2020,10866.07,10868.01,10833.31,10838.55,1477.913183,10972.8275
12:00 20-09-2020,10838.55,10876.48,10829.0,10834.58,1767.970716,10961.8465
13:00 20-09-2020,10834.62,10858.77,10723.0,10852.25,3584.550313,10950.093499999999
14:00 20-09-2020,10852.26,10898.79,10850.0,10894.66,2007.416244,10942.2175
15:00 20-09-2020,10894.67,10903.77,10864.38,10891.25,1083.531337,10933.566
16:00 20-09-2020,10891.25,10899.91,10855.16,10871.03,977.189034,10923.085000000001
17:00 20-09-2020,10871.03,10878.39,10837.85,10850.7,1671.535629,10912.82
18:00 20-09-2020,10850.7,10893.27,10813.51,10871.67,1736.702546,10909.422
19:00 20-09-2020,10871.66,10885.96,10827.26,10874.66,1275.130128,10907.2455
20:00 20-09-2020,10874.66,10938.02,10874.66,10920.28,1744.350686,10905.819
21:00 20-09-2020,10920.28,10971.42,10894.42,10953.93,1979.237821,10905.1155
22:00 20-09-2020,10953.94,10978.0,10941.41,10943.91,1416.907113,10904.692
23:00 20-09-2020,10943.77,10970.16,10936.01,10940.27,1154.871851,10903.473
00:00 21-09-2020,10940.26,10963.11,10918.44,10962.76,1136.986903,10903.4805
01:00 21-09-2020,10962.76,10988.86,10954.45,10956.75,1353.097963,10903.672
02:00 21-09-2020,10956.76,10961.18,10931.88,10959.75,1057.634153,10903.426
03:00 21-09-2020,10959.75,10976.36,10929.95,10946.2,1306.803486,10901.554
04:00 21-09-2020,10946.2,10955.11,10889.0,10902.58,2081.341764,10899.1245
05:00 21-09-2020,10902.58,10912.62,10800.0,10851.83,4129.947619,10899.184
06:00 21-09-2020,10851.83,10860.0,10688.0,10700.01,5710.805317,10890.881
07:00 21-09-2020,10700.01,10735.0,10635.0,10668.58,6013.828664,10882.382500000002
08:00 21-09-2020,10668.59,10687.86,10580.0,10636.47,4864.958856,10872.477
09:00 21-09-2020,10636.46,10636.46,10503.08,10570.3,5151.900105,10858.3795
10:00 21-09-2020,10570.22,10638.1,10554.46,10590.06,3604.877532,10843.1495
11:00 21-09-2020,10590.01,10604.32,10296.35,10414.98,8461.46371,10819.336
12:00 21-09-2020,10413.55,10452.95,10348.35,10418.76,4349.67873,10796.7225
13:00 21-09-2020,10418.77,10438.53,10356.54,10384.64,3116.041205,10773.4195
14:00 21-09-2020,10384.64,10430.55,10370.0,10394.22,2154.629569,10749.547
15:00 21-09-2020,10394.22,10444.64,10374.54,10444.05,2053.830863,10728.0165
16:00 21-09-2020,10444.02,10499.0,10435.21,10498.55,2854.793278,10706.929999999998
17:00 21-09-2020,10498.55,10533.46,10470.8,10477.79,2312.873763,10683.123
18:00 21-09-2020,10477.79,10533.42,10461.51,10504.0,1224.147094,10661.127499999999
19:00 21-09-2020,10504.0,10533.32,10466.68,10478.14,1371.18227,10638.021
20:00 21-09-2020,10478.14,10506.17,10410.0,10417.22,1821.59155,10610.744
21:00 21-09-2020,10417.22,10491.32,10353.0,10457.99,2684.658715,10585.806
22:00 21-09-2020,10457.98,10470.93,10406.16,10437.57,1140.887923,10559.697
23:00 21-09-2020,10437.56,10468.56,10422.54,10468.55,1197.076128,10535.814499999999
00:00 22-09-2020,10468.56,10478.0,10436.0,10449.95,950.175126,10513.183
01:00 22-09-2020,10449.94,10486.32,10449.94,10463.99,1203.459885,10493.791000000001
02:00 22-09-2020,10463.99,10471.71,10441.09,10461.61,1144.667244,10481.871000000001
03:00 22-09-2020,10461.61,10502.79,10402.38,10423.27,2526.040339,10469.6055
04:00 22-09-2020,10423.27,10442.51,10360.0,10372.9,2949.231718,10456.427
05:00 22-09-2020,10372.91,10479.7,10372.9,10463.18,2677.337719,10451.071
06:00 22-09-2020,10463.18,10471.0,10439.22,10452.03,1808.037813,10444.1695
07:00 22-09-2020,10452.17,10477.18,10427.06,10458.4,1915.999155,10446.3405
08:00 22-09-2020,10458.39,10503.0,10441.05,10452.26,1985.051248,10448.0155
09:00 22-09-2020,10452.11,10495.17,10416.0,10487.47,2072.526566,10453.157
10:00 22-09-2020,10486.88,10520.0,10456.68,10473.43,2628.622499,10457.117499999998
11:00 22-09-2020,10473.43,10506.6,10439.25,10439.25,2155.064449,10456.877499999999
12:00 22-09-2020,10439.25,10474.34,10420.0,10451.07,2188.380709,10454.5035
13:00 22-09-2020,10451.06,10490.49,10450.0,10455.13,2034.090611,10453.3705
14:00 22-09-2020,10454.88,10492.0,10447.53,10491.0,1672.365221,10452.7205
15:00 22-09-2020,10490.99,10506.22,10484.34,10489.25,1796.497506,10453.276
16:00 22-09-2020,10489.25,10495.04,10467.36,10491.97,1198.053554,10457.0135
17:00 22-09-2020,10491.98,10516.67,10480.0,10512.77,1272.055158,10459.752499999999
18:00 22-09-2020,10512.69,10572.71,10453.0,10547.17,2565.250486,10465.2325
19:00 22-09-2020,10547.17,10552.98,10494.49,10508.4,1224.882241,10467.225
20:00 22-09-2020,10508.4,10536.58,10494.15,10529.61,1000.823463,10471.208
21:00 22-09-2020,10529.61,10533.94,10500.25,10510.73,1100.08176,10473.545
22:00 22-09-2020,10510.73,10526.71,10503.42,10515.02,846.568633,10476.2155
23:00 22-09-2020,10515.02,10527.7,10501.93,10513.93,696.441134,10480.7485
00:00 23-09-2020,10513.94,10516.03,10471.72,10476.01,1664.816333,10485.904
01:00 23-09-2020,10476.0,10485.2,10441.91,10470.32,1738.94569,10486.261
02:00 23-09-2020,10470.33,10490.84,10451.33,10473.22,1451.18006,10487.3205
03:00 23-09-2020,10473.21,10478.91,10403.0,10436.48,2085.971611,10486.2245
04:00 23-09-2020,10436.49,10442.55,10380.47,10428.64,2984.452885,10485.0435
05:00 23-09-2020,10428.63,10464.84,10403.95,10448.54,2168.08403,10483.097
06:00 23-09-2020,10448.46,10494.22,10441.4,10481.82,2115.217158,10483.516500000002
07:00 23-09-2020,10481.68,10488.25,10460.0,10488.0,1476.209307,10485.954000000002
08:00 23-09-2020,10487.99,10496.2,10470.0,10474.45,1660.955943,10487.123000000001
09:00 23-09-2020,10474.46,10520.0,10463.69,10505.43,1864.175085,10489.638
10:00 23-09-2020,10505.43,10537.15,10492.16,10495.85,2255.544883,10489.880500000001
11:00 23-09-2020,10495.84,10502.0,10461.0,10471.89,2095.241759,10489.0125
12:00 23-09-2020,10471.88,10490.0,10444.41,10453.2,1652.710312,10487.074
13:00 23-09-2020,10453.02,10494.72,10446.84,10486.2,1763.72721,10485.7455
14:00 23-09-2020,10486.2,10489.73,10455.26,10455.89,1511.082967,10481.1815
15:00 23-09-2020,10455.89,10463.7,10406.95,10409.14,2066.575877,10476.218499999999
16:00 23-09-2020,10409.14,10414.93,10255.53,10293.0,6850.301566,10464.387999999999
17:00 23-09-2020,10293.0,10324.3,10136.82,10230.39,6523.907868,10450.371000000001
18:00 23-09-2020,10230.4,10286.85,10205.76,10252.22,2017.941145,10437.231
19:00 23-09-2020,10252.37,10299.95,10241.72,10270.04,1734.800784,10425.036499999998
20:00 23-09-2020,10270.04,10272.86,10211.0,10241.46,1551.634079,10413.309
21:00 23-09-2020,10241.46,10300.0,10190.93,10290.84,2412.799451,10404.335000000001
22:00 23-09-2020,10290.85,10316.74,10275.84,10285.86,1401.404123,10394.967
23:00 23-09-2020,10285.69,10344.64,10279.54,10290.11,1654.952138,10387.6485
00:00 24-09-2020,10290.11,10326.28,10289.12,10301.75,941.32813,10381.304
01:00 24-09-2020,10301.75,10319.0,10280.0,10281.02,1594.932012,10372.928
02:00 24-09-2020,10281.02,10304.33,10271.0,10289.64,1244.407801,10363.319
03:00 24-09-2020,10289.64,10322.18,10285.33,10289.78,1387.163245,10353.408
04:00 24-09-2020,10289.79,10356.47,10289.62,10341.68,2174.074196,10346.7695
05:00 24-09-2020,10341.69,10351.48,10305.01,10315.83,1679.497877,10337.289499999999
06:00 24-09-2020,10315.82,10335.55,10283.89,10322.85,1971.796669,10328.6395
07:00 24-09-2020,10322.85,10376.41,10312.91,10372.31,2018.277208,10323.6605
08:00 24-09-2020,10372.31,10440.0,10362.71,10410.01,3425.458545,10321.501
09:00 24-09-2020,10410.0,10424.99,10364.57,10377.47,2259.240407,10316.0645
10:00 24-09-2020,10377.47,10399.0,10331.93,10377.22,2867.155941,10312.131
11:00 24-09-2020,10377.22,10421.01,10369.57,10407.07,2507.433819,10312.0275
12:00 24-09-2020,10406.97,10557.19,10390.66,10545.36,4850.461706,10324.6455
13:00 24-09-2020,10545.07,10743.59,10540.02,10672.2,6679.350347,10346.736
14:00 24-09-2020,10672.2,10712.97,10639.63,10657.9,3599.640424,10367.02
15:00 24-09-2020,10657.9,10684.2,10607.12,10612.61,2479.722436,10384.1485
16:00 24-09-2020,10612.62,10667.55,10595.46,10653.82,2530.76336,10404.7665
17:00 24-09-2020,10653.87,10667.17,10624.4,10626.73,1711.993244,10421.561
18:00 24-09-2020,10626.61,10678.0,10621.0,10647.25,1130.585992,10439.630500000001
19:00 24-09-2020,10647.25,10795.24,10605.0,10762.4,3024.767658,10463.244999999999
20:00 24-09-2020,10762.39,10768.99,10719.13,10736.32,2129.412698,10484.9735
21:00 24-09-2020,10736.33,10760.53,10692.38,10711.94,1966.653541,10506.5195
22:00 24-09-2020,10711.93,10730.82,10684.03,10690.98,1264.775113,10526.5865
23:00 24-09-2020,10690.98,10727.2,10685.57,10710.64,1360.036744,10547.6295
00:00 25-09-2020,10710.64,10720.0,10663.14,10667.47,1388.43585,10563.919
01:00 25-09-2020,10667.47,10693.99,10655.74,10677.05,1136.956131,10581.98
02:00 25-09-2020,10677.05,10682.23,10640.75,10648.9,1382.631055,10598.2825
03:00 25-09-2020,10648.9,10695.0,10614.58,10691.87,1717.712475,10614.2605
04:00 25-09-2020,10691.96,10703.12,10666.17,10686.94,2063.974937,10628.107
05:00 25-09-2020,10686.93,10686.94,10572.0,10599.69,4137.32876,10639.217999999999
06:00 25-09-2020,10599.8,10647.96,10556.66,10593.82,3222.095318,10650.047999999999
07:00 25-09-2020,10593.82,10622.98,10580.0,10591.75,1785.10399,10659.282
08:00 25-09-2020,10591.76,10650.0,10567.81,10630.0,3441.716549,10663.514
09:00 25-09-2020,10630.0,10684.09,10585.57,10615.48,2289.057584,10660.678
10:00 25-09-2020,10615.48,10641.49,10585.0,10611.13,1963.400023,10658.3395
11:00 25-09-2020,10611.59,10635.0,10556.24,10629.56,2988.229308,10659.187
12:00 25-09-2020,10629.55,10669.9,10564.57,10647.61,3078.811712,10658.8765
13:00 25-09-2020,10647.62,10668.95,10625.16,10651.34,1604.144294,10660.107
14:00 25-09-2020,10651.35,10718.97,10635.38,10696.13,2437.361255,10662.551
15:00 25-09-2020,10696.13,10744.18,10690.9,10705.38,2096.722903,10659.7
16:00 25-09-2020,10705.38,10725.17,10683.16,10718.31,1583.671302,10658.7995
17:00 25-09-2020,10718.43,10754.21,10705.0,10707.81,1887.213121,10658.592999999999
18:00 25-09-2020,10707.81,10746.8,10700.87,10745.86,821.107195,10661.337000000001
19:00 25-09-2020,10745.87,10750.01,10662.84,10685.94,1401.80412,10660.101999999999
20:00 25-09-2020,10685.83,10698.13,10650.0,10686.67,1082.173728,10661.062
21:00 25-09-2020,10686.57,10706.35,10649.86,10649.86,1180.298721,10659.702500000001
22:00 25-09-2020,10649.87,10700.1,10644.68,10690.05,927.914639,10661.76
23:00 25-09-2020,10690.2,10722.96,10676.73,10707.24,983.873254,10662.528499999999
00:00 26-09-2020,10707.25,10746.66,10700.3,10704.86,1030.443844,10663.424500000001
01:00 26-09-2020,10704.85,10737.11,10687.38,10735.04,863.424398,10670.192000000001
02:00 26-09-2020,10734.77,10820.94,10700.5,10727.14,2406.895568,10676.858
03:00 26-09-2020,10727.14,10766.0,10720.63,10732.31,1693.850587,10683.886
04:00 26-09-2020,10732.43,10739.35,10689.01,10705.84,1544.172827,10687.678
05:00 26-09-2020,10705.84,10713.62,10668.0,10691.0,1439.415144,10691.454
06:00 26-09-2020,10691.0,10710.0,10669.61,10694.11,1335.224417,10695.603
07:00 26-09-2020,10694.12,10728.77,10661.7,10721.4,1185.438909,10700.195
08:00 26-09-2020,10721.4,10728.59,10696.97,10709.94,917.454932,10703.3115
09:00 26-09-2020,10709.93,10709.94,10666.21,10686.37,1337.266172,10705.063
10:00 26-09-2020,10686.36,10699.0,10668.15,10672.0,1288.410918,10703.8565
11:00 26-09-2020,10672.0,10730.0,10664.97,10706.65,1292.819941,10703.92
12:00 26-09-2020,10706.66,10742.02,10704.32,10721.0,1007.813416,10704.0545
13:00 26-09-2020,10721.0,10749.37,10682.78,10749.19,1456.4416,10706.1235
14:00 26-09-2020,10749.19,10750.0,10721.0,10742.68,1077.283599,10705.964499999998
15:00 26-09-2020,10742.69,10774.45,10723.64,10729.9,1163.043952,10708.1625
16:00 26-09-2020,10729.9,10731.08,10705.0,10718.55,914.357388,10709.7565
17:00 26-09-2020,10718.54,10725.98,10701.18,10714.92,761.838137,10713.0095
18:00 26-09-2020,10714.92,10750.0,10712.31,10712.34,853.213207,10714.124
19:00 26-09-2020,10712.34,10744.49,10702.08,10731.46,876.078208,10715.335000000001
20:00 26-09-2020,10731.46,10751.12,10726.57,10728.6,883.862881,10716.522
21:00 26-09-2020,10728.59,10780.0,10720.02,10775.53,1560.852342,10718.5465
22:00 26-09-2020,10775.54,10799.0,10763.5,10772.38,1586.8627,10720.808500000001
23:00 26-09-2020,10772.38,10785.07,10760.0,10777.11,988.265939,10723.0485
00:00 27-09-2020,10777.12,10788.5,10762.61,10781.2,843.999098,10726.8165
01:00 27-09-2020,10781.2,10794.99,10770.0,10780.95,950.135623,10731.314
02:00 27-09-2020,10780.95,10791.94,10762.5,10779.08,977.670046,10735.5625
03:00 27-09-2020,10779.09,10781.91,10620.0,10660.82,2568.386566,10732.5335
04:00 27-09-2020,10660.56,10691.48,10651.44,10671.28,1216.275537,10730.6005
05:00 27-09-2020,10671.28,10671.28,10608.67,10647.72,1609.776719,10728.668
06:00 27-09-2020,10647.73,10656.15,10618.83,10629.8,1139.714524,10726.558
07:00 27-09-2020,10629.79,10678.0,10625.42,10657.12,1236.08412,10724.0815
08:00 27-09-2020,10657.12,10666.49,10618.83,10623.5,680.023874,10719.2065
09:00 27-09-2020,10623.62,10671.68,10594.82,10666.97,1865.799513,10715.0955
10:00 27-09-2020,10666.97,10685.39,10654.76,10676.37,978.849678,10711.78
11:00 27-09-2020,10676.37,10687.67,10657.65,10674.44,932.244552,10709.007
12:00 27-09-2020,10674.43,10766.41,10599.99,10754.82,2820.72141,10710.8205
13:00 27-09-2020,10754.82,10777.0,10704.7,10720.35,2074.181798,10711.092
14:00 27-09-2020,10720.36,10736.48,10708.16,10725.18,1380.078112,10711.734
15:00 27-09-2020,10725.18,10742.8,10701.58,10714.2,797.479743,10710.871000000001
16:00 27-09-2020,10714.2,10741.0,10700.73,10732.0,963.337171,10711.041000000001
17:00 27-09-2020,10732.01,10733.66,10715.28,10720.56,741.59959,10708.2925
18:00 27-09-2020,10720.56,10737.48,10704.45,10716.84,655.000884,10705.5155
19:00 27-09-2020,10716.84,10757.33,10716.1,10749.63,848.848761,10704.141500000002
20:00 27-09-2020,10749.64,10784.61,10730.55,10774.25,1133.294953,10703.794
21:00 27-09-2020,10774.26,10950.0,10774.26,10887.71,5487.262701,10709.132000000001
22:00 27-09-2020,10888.68,10930.98,10880.3,10930.98,1800.622136,10716.726999999999
23:00 27-09-2020,10929.53,10947.84,10900.0,10907.39,1469.392671,10729.055499999999
00:00 28-09-2020,10907.38,10914.99,10872.35,10885.14,1291.851286,10739.748499999998
01:00 28-09-2020,10885.21,10905.13,10866.18,10896.09,1985.855266,10752.167000000001
02:00 28-09-2020,10896.09,10916.6,10863.18,10879.63,1553.479338,10764.6585
03:00 28-09-2020,10879.55,10885.0,10847.19,10868.73,1942.35328,10775.239
04:00 28-09-2020,10868.73,10879.84,10836.0,10854.0,2155.245145,10786.764
05:00 28-09-2020,10854.0,10890.0,10842.94,10855.48,2078.876814,10796.1895
06:00 28-09-2020,10855.49,10874.2,10830.0,10854.66,2006.465755,10805.104000000001
07:00 28-09-2020,10854.66,10889.99,10833.78,10875.26,1982.806707,10815.145
08:00 28-09-2020,10875.27,10902.49,10855.78,10877.91,2160.346016,10821.2995
09:00 28-09-2020,10877.91,10941.99,10837.12,10901.08,3833.918476,10830.336
10:00 28-09-2020,10901.07,10938.25,10870.85,10885.94,2417.976544,10838.374
11:00 28-09-2020,10885.95,10916.8,10859.15,10861.01,1853.427301,10845.714499999998
12:00 28-09-2020,10861.01,10910.0,10856.24,10901.9,2082.254112,10854.209499999999
13:00 28-09-2020,10901.89,10908.87,10871.41,10883.27,1744.395364,10862.345
14:00 28-09-2020,10883.26,10918.57,10872.52,10889.24,1388.743275,10870.965
15:00 28-09-2020,10889.24,10889.24,10851.01,10871.96,1886.362809,10877.081499999998
16:00 28-09-2020,10871.96,10872.15,10836.08,10869.0,1302.339393,10881.819
17:00 28-09-2020,10868.63,10874.73,10859.42,10869.41,1020.610614,10880.903999999999
18:00 28-09-2020,10869.41,10888.59,10847.23,10885.08,933.965156,10878.609
19:00 28-09-2020,10885.08,10885.51,10850.0,10867.0,929.36218,10876.5895
20:00 28-09-2020,10867.01,10867.25,10626.0,10696.12,4787.339395,10867.138500000001
21:00 28-09-2020,10696.11,10732.02,10656.82,10710.43,2013.363049,10857.8555
22:00 28-09-2020,10710.44,10717.98,10676.09,10683.59,1702.732456,10848.0535
23:00 28-09-2020,10683.59,10704.35,10660.85,10689.37,1475.312529,10839.0855
00:00 29-09-2020,10689.37,10710.0,10682.23,10689.94,1101.546604,10830.8825
01:00 29-09-2020,10689.94,10713.25,10687.89,10694.48,993.532506,10822.8325
02:00 29-09-2020,10694.4,10700.0,10670.0,10680.87,1169.171984,10814.143
03:00 29-09-2020,10680.86,10747.88,10668.26,10742.46,1762.273507,10807.503
04:00 29-09-2020,10742.46,10745.42,10710.7,10726.99,1629.60076,10799.957
05:00 29-09-2020,10727.0,10743.39,10713.41,10736.27,1688.353121,10791.716499999999
06:00 29-09-2020,10736.28,10760.0,10707.0,10721.56,1925.791485,10783.497500000001
07:00 29-09-2020,10721.57,10784.76,10717.18,10776.49,2033.927665,10779.271499999999
08:00 29-09-2020,10776.17,10797.0,10752.7,10758.92,1577.251854,10772.122500000001
09:00 29-09-2020,10758.91,10767.0,10738.88,10762.24,1656.824308,10766.071
10:00 29-09-2020,10762.24,10769.66,10711.48,10757.5,2044.483625,10759.484
11:00 29-09-2020,10757.5,10790.98,10739.44,10759.91,2155.471047,10753.8815
12:00 29-09-2020,10759.92,10772.89,10717.06,10725.94,1836.502235,10746.728500000001
13:00 29-09-2020,10725.94,10738.87,10664.78,10692.39,2880.120463,10737.8775
14:00 29-09-2020,10692.4,10696.79,10635.87,10675.37,2587.157598,10727.392
15:00 29-09-2020,10675.37,10744.86,10673.5,10727.75,2058.619949,10720.4295
16:00 29-09-2020,10728.23,10766.0,10713.9,10737.49,1618.556189,10722.498
17:00 29-09-2020,10738.98,10780.0,10738.97,10756.16,1739.657761,10724.7845
18:00 29-09-2020,10756.17,10783.45,10745.0,10770.31,1073.307778,10729.1205
19:00 29-09-2020,10770.31,10780.84,10746.74,10763.99,937.01936,10732.8515
20:00 29-09-2020,10764.0,10867.54,10764.0,10840.48,2214.320566,10740.3785
21:00 29-09-2020,10840.58,10849.34,10808.19,10809.17,1281.783154,10746.113000000001
22:00 29-09-2020,10809.18,10821.98,10772.32,10789.45,1307.081777,10751.542
23:00 29-09-2020,10789.45,10827.56,10763.26,10774.47,1600.362974,10753.1425
00:00 30-09-2020,10774.37,10781.9,10737.01,10742.08,1682.991291,10753.897
01:00 30-09-2020,10742.23,10760.0,10700.0,10752.79,1732.468863,10754.723
02:00 30-09-2020,10752.8,10765.78,10698.31,10698.66,1318.207288,10753.578
03:00 30-09-2020,10698.66,10735.39,10675.29,10718.8,1833.298961,10750.6935
04:00 30-09-2020,10718.81,10753.73,10690.38,10706.68,2030.403496,10748.0815
05:00 30-09-2020,10706.56,10730.0,10685.85,10707.67,1560.119905,10745.353
06:00 30-09-2020,10707.67,10707.67,10665.13,10698.94,1830.441244,10742.425
07:00 30-09-2020,10698.95,10728.54,10693.77,10721.84,1642.966751,10740.521499999999
08:00 30-09-2020,10721.84,10726.29,10680.0,10681.0,1630.316825,10738.2745
09:00 30-09-2020,10680.53,10747.0,10670.0,10728.0,1814.222033,10740.054999999998
10:00 30-09-2020,10728.0,10754.91,10720.93,10739.93,1664.188854,10743.283
11:00 30-09-2020,10739.92,10760.0,10738.0,10747.28,1940.596767,10744.2595
12:00 30-09-2020,10747.28,10793.8,10747.15,10777.39,2133.437936,10746.2545
13:00 30-09-2020,10777.39,10787.63,10754.37,10784.13,2064.4389,10747.653
14:00 30-09-2020,10784.14,10799.0,10754.71,10768.52,1477.493535,10747.5635
15:00 30-09-2020,10768.53,10774.76,10681.73,10731.1,2646.31839,10745.919
16:00 30-09-2020,10731.08,10741.0,10682.28,10706.48,1927.644321,10739.219000000001
17:00 30-09-2020,10706.48,10728.77,10685.62,10706.34,1312.302402,10734.077500000001
18:00 30-09-2020,10706.35,10742.68,10703.81,10710.92,975.829682,10730.151000000002
19:00 30-09-2020,10710.92,10760.86,10705.0,10745.86,953.566017,10728.7205
20:00 30-09-2020,10745.85,10785.0,10735.51,10776.59,1235.545956,10730.446
21:00 30-09-2020,10776.59,10826.19,10776.59,10788.06,2128.759531,10732.2095
22:00 30-09-2020,10788.3,10849.97,10786.74,10838.88,1604.12956,10739.2205
