Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
01:00 06-11-2019,62.74,63.95,62.74,63.43,60148.79868,60.577,3.4248428571428597,False,39.773371380055025,31.949065994163906,8.09824979994042,68.23568159071988,62.471000000000004,59.22963636363636,62.32846054708123,64.83759759964029,61.71214285714286,58.586688114645426
05:00 06-11-2019,63.43,63.68,62.9,63.32,79072.6546,60.827,3.48424642857143,False,41.18645851721329,30.441573384282826,7.71613998400367,67.45565627061127,62.65599999999999,59.318,62.50874044761191,64.60235167092678,62.080714285714286,59.5590769005018
09:00 06-11-2019,63.33,63.5,62.67,63.33,44271.2748,61.0995,3.4422750000000018,False,42.06799304375421,28.88000003708731,8.741816137596572,67.49121789377567,62.86,59.38727272727272,62.65806036622793,64.22872280626054,62.403571428571425,60.57842005088232
13:00 06-11-2019,63.34,63.43,62.76,63.01,30084.93479,61.371,3.24442857142857,False,42.886560818399346,27.647104337498657,8.368625434383386,65.09524608659027,62.962,59.466727272727276,62.722049390550126,64.13826081061882,62.57142857142857,61.00459633223832
17:00 06-11-2019,63.01,64.33,62.97,64.11,64375.08117,61.68299999999999,3.1967214285714274,False,44.1325314385983,30.93578902716309,7.654319100858712,69.06856649196271,63.222,59.57072727272727,62.97440404681374,64.40765649744695,62.74857142857143,61.08948635969591
21:00 06-11-2019,64.11,64.33,62.5,62.98,82163.26684,61.9505,2.843749999999999,False,44.41848030954709,27.53058822971844,9.638800026977234,61.49856224966133,63.258,59.666727272727265,62.9754214928476,64.35784898748983,62.85642857142857,61.35500815536732
01:00 07-11-2019,62.97,63.1,62.61,62.75,30481.68558,62.173500000000004,2.461996428571427,False,44.6840042611424,26.68364111340104,9.342273348379205,60.08756530009856,63.202,59.73563636363635,62.93443576687531,64.19073087779174,62.96071428571429,61.73069769363684
05:00 07-11-2019,62.76,62.81,60.96,61.47,93856.46754,62.339,1.8035392857142836,False,42.428669496686666,23.71702503224101,18.21944058195494,52.96829280573484,63.02499999999999,59.761818181818185,62.66817471835252,64.29219132051462,62.92357142857143,61.55495153662824
09:00 07-11-2019,61.47,62.03,60.78,60.89,58510.43561,62.443,1.065021428571428,True,40.11606625491019,21.941958586015257,17.93358007410605,50.135030948184834,62.802,59.77581818181818,62.3448702241066,64.45278889043672,62.87928571428571,61.305782538134686
13:00 07-11-2019,60.89,61.66,60.27,61.29,35546.50669,62.4745,0.4900642857142836,True,37.36975786105024,20.137109076189905,19.47645437059211,51.998961658374895,62.658,59.81381818181818,62.1530756379054,64.55693045822473,62.784285714285716,61.011640970346704
17:00 07-11-2019,61.27,61.98,60.87,61.39,26945.80847,62.4625,0.03563214285714089,True,35.16349547630109,20.711332084202397,18.189732233617566,52.46653536779987,62.45399999999999,59.86581818181818,62.01433461283169,64.52956422456869,62.64714285714285,60.764721489717026
21:00 07-11-2019,61.4,62.49,60.99,62.3,42122.19469,62.504,-0.23196785714285895,True,33.63263263496935,21.876909651435145,16.594271802232257,56.52324873830592,62.352,59.91218181818182,62.06627377413501,64.43996927790366,62.57999999999999,60.720030722096325
01:00 08-11-2019,62.33,62.47,60.54,60.98,59412.37603,62.4885,-0.741100000000003,True,31.653782687760238,19.5061767822759,17.322691384018913,50.006775205670785,62.117,59.936181818181815,61.86876945156501,64.43067443312817,62.42714285714286,60.42361128115755
05:00 08-11-2019,61.0,61.1,59.83,60.71,72534.93016,62.4245,-1.1888785714285728,False,29.75925530799561,18.115048309188804,20.074315173093904,48.79553077197688,61.887,59.97181818181818,61.658084096735,64.46164354921775,62.28285714285715,60.10407073649653
09:00 08-11-2019,60.72,60.94,58.93,60.23,109463.63006,62.3605,-1.6768035714285738,False,28.845352192468813,16.15172825425935,22.751511877719103,46.67968163551998,61.499,60.00909090909091,61.39843244278318,64.37079434698244,62.05428571428571,59.737777081588995
13:00 08-11-2019,60.25,60.49,59.39,60.33,35710.63014,62.245999999999995,-2.006400000000003,False,27.996727870908213,15.18197511820801,21.385506355213536,47.181934360224034,61.233999999999995,60.05327272727273,61.20417199864078,64.20196654783257,61.840714285714284,59.479462023596
17:00 08-11-2019,60.33,60.99,60.17,60.38,28108.17631,62.0995,-2.195650000000002,False,26.58718978334769,17.287735533050405,20.40212180645991,47.442496131355725,60.99699999999999,60.09454545454546,61.054322544342455,63.948151973424,61.629999999999995,59.311848026575994
21:00 08-11-2019,60.36,61.59,60.17,61.23,45550.93901,61.999,-2.1778678571428576,False,24.776124485754533,19.259595793705163,18.790711139161242,51.70581993322754,60.973,60.155272727272724,61.08626389991655,63.69620329597569,61.50285714285714,59.309510989738584
01:00 09-11-2019,61.24,61.98,61.02,61.31,34728.50954,61.908500000000004,-2.109703571428571,False,23.502499402257833,20.421385548706038,17.768925851138153,52.09083668899275,61.01500000000001,60.21309090909091,61.12694319084081,62.95189891794097,61.30285714285714,59.65381536777331
05:00 09-11-2019,61.32,61.68,60.7,60.92,27491.75361,61.818000000000005,-2.1092821428571433,False,21.948388060304374,19.26945727550564,18.60850925344028,50.04352601840791,60.977999999999994,60.264545454545456,61.08931715614248,62.523542894313486,61.15571428571428,59.78788567711508
09:00 09-11-2019,60.91,61.24,60.3,60.66,32434.44407,61.6795,-2.0437714285714272,False,20.702505985901563,18.2084931449823,19.926888313414395,48.70032981713391,60.904999999999994,60.31163636363636,61.011259491389296,62.067468685142835,61.006428571428565,59.945388457714294
13:00 09-11-2019,60.66,61.22,60.42,61.04,23319.28825,61.5655,-1.8662642857142848,False,19.545615488241804,17.33376914323138,18.969613741094452,50.73465207324115,60.778999999999996,60.356,61.016485038409414,62.00574103415467,60.97571428571429,59.94568753727391
17:00 09-11-2019,61.05,62.37,61.03,62.04,32906.03187,61.501,-1.4649392857142849,False,19.096815842402105,22.79528955491785,17.45687787194393,55.610784030185876,60.885000000000005,60.419090909090905,61.20257866778952,62.22211481142931,61.057857142857145,59.89359947428498
21:00 09-11-2019,62.04,62.1,61.43,61.82,23750.52731,61.4415,-1.1185821428571419,False,18.68007331412239,21.856765937111426,16.738146392946458,54.36469260380644,60.995999999999995,60.48327272727273,61.31483709182778,62.32059245560463,61.09571428571428,59.87083611582393
01:00 10-11-2019,61.82,64.15,61.69,63.35,74023.61363,61.403499999999994,-0.37632857142856824,True,19.904466322270242,30.463749481782386,14.394733989259825,60.79558206760379,61.30799999999999,60.58727272727272,61.68486671149546,62.923649868334,61.23571428571428,59.54777870309456
05:00 10-11-2019,63.34,63.48,62.65,62.71,46930.64909,61.39,0.14202142857143119,True,21.041402686978962,28.989051658465343,13.697909624488707,57.243667949997175,61.54600000000001,60.67709090909091,61.87125458213265,63.03787095667816,61.265,59.49212904332184
09:00 10-11-2019,62.71,63.18,62.23,62.91,51209.65021,61.398,0.6596178571428577,True,21.532479995280756,27.35670048497356,15.416051571633258,58.04988141041088,61.799,60.76236363636363,62.060117385381254,63.35657050945642,61.402857142857144,59.44914377625787
13:00 10-11-2019,62.9,66.19,60.8,64.12,216668.98529,61.530499999999996,1.153953571428574,True,23.58443113502081,34.64901932715823,11.469796564631505,62.547311040534915,62.088,60.88854545454546,62.434641497130116,64.00267991808586,61.646428571428565,59.29017722477127
17:00 10-11-2019,64.13,64.32,63.5,63.65,25309.57116,61.66850000000001,1.4342857142857146,False,25.489814336208003,33.25435315670817,11.008122971517786,59.920693168690995,62.32199999999999,60.99763636363636,62.65561577037918,64.31701616651709,61.89071428571428,59.464412404911464
21:00 10-11-2019,63.65,64.33,62.83,63.08,79554.30079,61.757999999999996,1.5648428571428572,False,26.463905097712537,30.811203494709545,13.480967933037688,56.87182391824771,62.538,61.085818181818176,62.732776539401144,64.41968810802209,62.08714285714286,59.75459760626362
01:00 11-11-2019,63.09,63.32,61.3,61.89,124549.23348,61.783,1.4491321428571433,False,25.836800031162472,27.8444281329341,19.476066425684145,51.152113346341785,62.661,61.15436363636364,62.57954444132821,64.33338056225541,62.195,60.05661943774459
05:00 11-11-2019,61.88,61.92,60.47,61.73,84672.34831,61.75450000000001,1.3851392857142848,False,24.56012534975674,25.915413755708585,22.092382737412024,50.4342335387371,62.73,61.219090909090916,62.42508181563217,64.31956173680537,62.230714285714285,60.1418668346232
09:00 11-11-2019,61.75,62.28,61.2,62.13,55859.79527,61.812,1.2635142857142851,False,23.618869905582777,26.305924356235483,20.929346449464102,52.19960477940512,62.739,61.28963636363636,62.37143057642631,64.31666212297283,62.28928571428571,60.26190930559859
13:00 11-11-2019,62.12,62.44,61.82,62.39,34216.6307,61.896,1.1501714285714275,False,22.85543344611695,26.290180702504912,20.26964201572668,53.33675773277666,62.79600000000001,61.36090909090909,62.374806835257885,64.27400779547244,62.394285714285715,60.514563633098994
17:00 11-11-2019,62.41,62.66,61.56,61.84,30327.2834,61.9765,0.8592071428571412,False,21.907221992881492,24.796785343342417,20.460886286762523,50.65349881501105,62.645,61.419636363636364,62.277569228847355,64.13186005000634,62.478571428571435,60.825282807136524
21:00 11-11-2019,61.84,62.25,61.5,61.83,34768.98237,62.0515,0.5214749999999982,True,20.969454102546056,23.80393620006534,19.961959506416516,50.6047750126423,62.556999999999995,61.48472727272728,62.19619300542056,64.03484284906403,62.535000000000004,61.03515715093597
01:00 12-11-2019,61.82,62.12,61.55,61.74,37442.16331,62.119499999999995,0.16129285714285618,True,20.098669632948862,23.04861614909147,19.328548790423948,50.147789510369115,62.44,61.54690909090909,62.11324882261682,64.04923521526632,62.513571428571424,60.977907641876534
05:00 12-11-2019,61.75,61.76,61.02,61.33,45971.75562,62.1245,-0.19972142857142872,True,18.74814403449235,22.069538718257185,21.54989548936739,48.066322361942575,62.161,61.60963636363636,61.97083994577739,64.0960272288226,62.478571428571435,60.86111562832027
09:00 12-11-2019,61.33,62.02,59.75,60.97,116999.46296,62.1075,-0.5769500000000006,True,18.42641508252575,19.353639487602877,25.782853946881897,46.290479693725175,61.89300000000001,61.67127272727273,61.78886904654514,64.0214112951741,62.30857142857143,60.595731561968755
13:00 12-11-2019,61.0,61.59,60.86,61.42,32919.63446,62.13249999999999,-0.8915535714285712,True,18.127666769985336,18.56252535604822,24.728934340584914,48.78040401854408,61.727,61.73581818181819,61.72180194717329,63.97125224431121,62.21642857142857,60.461604898545936
17:00 12-11-2019,61.42,61.85,61.0,61.42,31668.77288,62.170500000000004,-1.2240857142857142,True,17.56504813916188,19.148877976157195,23.52319467799723,48.78040401854408,61.67999999999999,61.80472727272727,61.66692886586905,63.86439041115317,62.11,60.35560958884683
21:00 12-11-2019,61.45,61.58,60.69,60.88,18274.44534,62.1625,-1.610239285714284,True,17.317955659655436,18.15094112962634,24.112520868387676,45.948120892820214,61.595000000000006,61.85181818181818,61.5238508902565,63.341989290016144,61.87857142857143,60.41515356712672
01:00 13-11-2019,60.82,61.25,60.82,60.91,14034.04479,62.105999999999995,-1.8662285714285702,True,17.088512642970876,17.67175682388867,23.475951034934567,46.13102937180975,61.473,61.90181818181818,61.41224163748258,62.84898452084183,61.682857142857145,60.51672976487246
05:00 13-11-2019,60.91,62.05,60.82,61.41,39836.63167,62.0855,-2.0164464285714265,True,15.947083007922815,21.23431299430249,21.71035365888496,49.149870441204214,61.375,61.94909090909091,61.411834067031194,62.439066623987024,61.56357142857143,60.68807623315583
09:00 13-11-2019,61.44,61.53,60.27,60.63,55451.85443,61.9495,-2.1239642857142833,True,15.436559780397937,19.60748897391965,23.39127617359886,45.008036934436504,61.254,61.94854545454545,61.269682418480066,62.44961613337102,61.473571428571425,60.49752672377183
13:00 13-11-2019,60.64,61.21,60.46,60.98,28189.9222,61.863,-2.164946428571427,True,14.962502497696265,18.68962494633925,22.296285836615752,47.11311443255337,61.169000000000004,61.93672727272726,61.217012887847325,62.415991968070664,61.42,60.42400803192934
17:00 13-11-2019,60.97,61.12,60.6,60.96,19795.05703,61.765499999999996,-2.142682142857142,True,14.522306449473282,18.05843054664776,21.543285667035082,47.00488380034976,61.09100000000001,61.927454545454545,61.170283271875086,62.27477383688051,61.33642857142858,60.39808330597664
21:00 13-11-2019,60.96,61.1,60.6,60.83,19525.72691,61.601,-1.9388571428571413,False,14.113552976123373,17.44823993759716,20.81534252888904,46.277492749370246,61.041,61.91909090909091,61.108413586079614,61.99113128334421,61.225,60.45886871665579
01:00 14-11-2019,60.82,60.92,58.89,59.5,107022.66645,61.393499999999996,-1.9329464285714275,True,15.332753133837631,15.202266684274527,28.97903805217352,39.666932460802386,60.89399999999999,61.87381818181818,60.81597475224695,62.16118143347057,61.05785714285714,59.95453285224371
05:00 14-11-2019,59.5,59.6,58.25,59.15,81981.07511,61.197,-1.9081214285714274,True,16.907342656019047,13.919090669612256,30.534519352237417,38.15707375141613,60.666999999999994,61.83090909090909,60.513070251838414,62.259402925636984,60.86642857142857,59.47345421722016
09:00 14-11-2019,59.15,59.59,58.81,59.27,37270.62321,61.065999999999995,-1.8989964285714258,False,18.369461498044643,13.224539933073768,29.010872915171998,38.99510834857806,60.45200000000001,61.769999999999996,60.28705747877689,62.21512294601523,60.690000000000005,59.16487705398478
13:00 14-11-2019,59.27,59.44,58.88,59.03,26094.21848,60.931,-1.9192107142857124,False,19.72714327992556,12.733279820889607,27.933188190032737,37.91349478154854,60.266999999999996,61.69218181818182,60.058501573544724,62.22522201769864,60.52571428571429,58.82620655372993
17:00 14-11-2019,59.03,59.28,58.91,59.0,17567.93032,60.7745,-1.8756857142857128,False,20.98784779167212,12.4053813212571,27.213872300780228,37.77562785507115,60.076,61.61509090909091,59.866046741991134,62.23373315710429,60.385,58.53626684289571
21:00 14-11-2019,59.0,59.12,58.54,58.64,32523.7056,60.587,-1.8375392857142845,False,22.451119883078082,11.888561218860731,28.737798208227733,36.11668364485488,59.799,61.53363636363636,59.6431291525382,62.141942492202425,60.18642857142857,58.23091465065472
01:00 15-11-2019,58.65,59.2,58.46,59.01,27025.58289,60.4455,-1.7398428571428575,False,23.658254760844844,11.830208469805397,27.18184470106752,39.01419068137871,59.637,61.466,59.52801476116761,61.92900634730345,60.01428571428572,58.09956508126799
05:00 15-11-2019,59.01,60.75,58.99,59.39,70659.7173,60.3235,-1.5671107142857146,False,22.40601045020273,21.115146827592874,23.871397932669275,41.864779874540005,59.477999999999994,61.392545454545456,59.50292116822804,61.783508322421696,59.90785714285714,58.03220596329258
09:00 15-11-2019,59.4,59.94,56.2,57.33,144402.29644,60.10300000000001,-1.6693250000000015,False,23.362631906455363,16.512860688086658,34.92803996533338,33.04958573384347,59.114999999999995,61.28363636363636,59.107844592186574,61.858551426735914,59.652142857142856,57.4457342875498
13:00 15-11-2019,57.32,57.65,56.85,57.52,39286.18593,59.9125,-1.7434321428571433,False,24.250923258689948,15.723402538706244,33.258176317031,34.3908375963525,58.784000000000006,61.178,58.819145575425374,61.60484892687616,59.37428571428571,57.143722501695265
17:00 15-11-2019,57.53,57.84,57.29,57.6,19723.85676,59.74399999999999,-1.7992357142857145,False,24.839510171214304,16.36686664433151,32.12118856081333,34.96826210088494,58.59400000000001,61.07963636363636,58.59748274352985,61.44630238649249,59.15785714285715,56.8694118992218
21:00 15-11-2019,57.61,57.9,57.14,57.39,25501.52801,59.542500000000004,-1.8277821428571432,False,25.483884047987043,15.574533210862857,31.521652194957383,34.13807599576822,58.418000000000006,60.95745454545455,58.377940426524425,61.119147568841214,58.901428571428575,56.683709574015936
01:00 16-11-2019,57.39,57.78,57.28,57.66,17937.52124,59.354499999999994,-1.7790214285714292,False,26.082231219276018,15.058054530538802,30.476339240349514,36.188397318016555,58.25699999999999,60.860727272727274,58.24740580351998,60.647022861866475,58.66571428571428,56.684405709562085
