Time,Open,High,Low,Close,Volume,mean
01:00 19-10-2021,62588.86,62820.2,61986.85,62297.06,5250.26051,61405.556000000004
05:00 19-10-2021,62297.06,62574.42,61743.61,62128.39,4998.06071,61429.176
09:00 19-10-2021,62128.39,63278.61,61322.22,62395.99,15480.664616,61462.27749999999
13:00 19-10-2021,62395.99,64299.0,62311.02,64177.15,12224.148546,61591.272
17:00 19-10-2021,64170.58,64486.0,63590.0,64280.59,8166.800784,61758.2495
21:00 19-10-2021,64280.59,64375.34,63699.6,63844.67,4421.06348,61908.766
01:00 20-10-2021,63844.67,64200.69,63481.4,63999.97,4506.02577,62064.986
05:00 20-10-2021,63999.98,64250.0,63697.69,63791.1,5587.8766,62198.7485
09:00 20-10-2021,63788.0,67000.0,63760.0,66875.83,21709.686576,62526.063
13:00 20-10-2021,66875.84,66940.73,66104.32,66397.59,9104.12272,62798.948
17:00 20-10-2021,66397.6,66444.47,65462.0,66001.41,6100.15971,63060.8125
21:00 20-10-2021,66001.4,66033.64,64062.82,65069.02,12539.65522,63288.2895
01:00 21-10-2021,65069.03,65272.86,64142.01,65100.7,7102.10672,63466.907999999996
05:00 21-10-2021,65100.7,66639.74,64175.0,64827.9,14228.5991,63602.109500000006
09:00 21-10-2021,64836.51,65599.98,62000.0,62971.2,17711.78395,63656.398499999996
13:00 21-10-2021,62971.2,63645.1,62188.0,62802.07,9884.06493,63749.85
17:00 21-10-2021,62801.57,63186.94,62000.0,62193.15,7072.43545,63759.35600000001
21:00 21-10-2021,62193.15,63351.02,62000.0,63237.9,8679.71549,63849.519499999995
01:00 22-10-2021,63237.9,63408.85,62464.6,63371.33,5983.72378,63917.594
05:00 22-10-2021,63371.33,63732.39,62874.71,63376.8,5893.024,63956.991
09:00 22-10-2021,63376.81,63709.5,60478.1,60690.94,15905.74758,63876.685
13:00 22-10-2021,60690.94,61390.07,60000.0,61032.7,11382.27047,63821.9005
17:00 22-10-2021,61032.71,61240.0,60129.63,60688.22,4274.87754,63736.512
21:00 22-10-2021,60688.23,61258.43,60358.0,61236.52,3404.13572,63589.48049999999
01:00 23-10-2021,61236.52,61567.11,60705.0,60880.0,3607.88079,63419.451
05:00 23-10-2021,60879.99,61688.0,59562.15,61552.23,8286.33783,63304.82899999999
09:00 23-10-2021,61552.24,61747.64,60710.36,61446.87,5316.14998,63177.174
13:00 23-10-2021,61449.99,61632.29,60902.0,61008.02,4089.6252,63038.020000000004
17:00 23-10-2021,61008.02,61455.27,60817.46,61286.75,2922.80726,62758.566000000006
21:00 23-10-2021,61286.75,61500.0,60820.0,61227.76,2871.84386,62500.0745
01:00 24-10-2021,61227.77,61250.0,60572.2,60687.82,2680.90126,62234.395000000004
05:00 24-10-2021,60687.82,61273.69,60157.14,60281.0,5295.28095,61994.994000000006
09:00 24-10-2021,60281.0,60848.18,59632.47,59859.97,9430.60011,61732.957500000004
13:00 24-10-2021,59859.98,60745.12,59510.63,60643.09,6662.75312,61523.71699999999
17:00 24-10-2021,60643.09,61400.0,60566.65,60852.22,4285.19746,61417.768
21:00 24-10-2021,60852.22,62250.0,60650.0,62084.26,6455.18496,61381.87749999999
01:00 25-10-2021,62084.68,62900.0,61764.45,62660.65,5935.2857,61405.2525
05:00 25-10-2021,62660.65,63200.0,62450.91,62759.19,6884.80596,61381.317
09:00 25-10-2021,62759.19,63638.0,62578.64,63606.87,7650.68408,61393.094000000005
13:00 25-10-2021,63606.86,63710.63,62635.72,62688.0,6284.25929,61358.654
17:00 25-10-2021,62688.0,63329.48,62530.0,63078.78,3643.61807,61478.045999999995
21:00 25-10-2021,63078.78,63293.48,62619.42,62758.02,4194.45189,61564.312
01:00 26-10-2021,62758.01,62815.98,62184.01,62432.54,4755.97248,61651.528000000006
05:00 26-10-2021,62432.54,63110.0,62423.71,62739.98,5072.16094,61726.701
09:00 26-10-2021,62739.99,62882.99,61800.0,62514.59,8543.07928,61808.4305
13:00 26-10-2021,62514.59,62743.86,61826.08,62000.0,5640.88431,61830.819
17:00 26-10-2021,62000.01,62300.27,59817.55,60328.81,12010.95193,61774.916000000005
21:00 26-10-2021,60328.81,60840.0,60138.4,60714.34,6681.03292,61760.231999999996
01:00 27-10-2021,60714.33,61496.0,59908.61,59949.93,10770.83561,61693.391
05:00 27-10-2021,59949.99,59953.94,58000.0,58564.0,20358.22032,61560.203
09:00 27-10-2021,58564.0,59449.0,58270.0,58819.14,9344.69974,61466.76899999999
13:00 27-10-2021,58819.15,59170.0,58101.0,59062.32,8785.64158,61405.835
17:00 27-10-2021,59062.31,59587.35,58390.91,58413.44,6184.05999,61333.508499999996
21:00 27-10-2021,58413.44,59162.02,58075.62,58839.8,6227.09747,61243.344000000005
01:00 28-10-2021,58839.8,59248.6,58685.0,58993.71,8322.94824,61150.41850000001
05:00 28-10-2021,58993.71,61257.82,58988.04,60960.61,11782.03327,61094.23600000001
09:00 28-10-2021,60960.62,61800.0,60857.0,61138.62,8307.03763,61018.1345
13:00 28-10-2021,61138.61,61478.42,57820.0,61289.13,15858.36308,60944.631499999996
17:00 28-10-2021,61288.87,62499.0,60333.0,60575.89,10558.87332,60793.0825
21:00 28-10-2021,60575.9,62100.0,60174.81,61642.99,7694.29381,60740.831999999995
01:00 29-10-2021,61642.98,61698.51,60350.44,60569.05,6798.19033,60615.34550000001
05:00 29-10-2021,60569.81,61358.28,60420.01,60940.91,7285.75103,60524.490000000005
09:00 29-10-2021,60940.9,62553.96,60699.62,62299.99,10732.92426,60517.8625
13:00 29-10-2021,62299.99,62980.0,61905.55,62545.11,8064.41851,60508.119000000006
17:00 29-10-2021,62545.11,62718.87,62037.8,62253.71,3398.3262,60495.075
21:00 29-10-2021,62253.7,62359.25,61604.98,61679.95,4865.41623,60479.072499999995
01:00 30-10-2021,61679.95,61914.14,61272.15,61597.19,3804.63023,60542.49149999999
05:00 30-10-2021,61597.19,61989.99,61054.48,61595.01,4459.81706,60586.525
09:00 30-10-2021,61595.01,62253.0,60673.0,61377.19,8527.0031,60657.888
13:00 30-10-2021,61377.2,61793.0,61074.51,61730.85,4326.46617,60816.23049999999
17:00 30-10-2021,61730.84,61960.0,61175.01,61859.19,5494.79287,60968.23299999999
21:00 30-10-2021,61859.19,62405.3,61581.96,61697.84,7236.29682,61100.009
01:00 31-10-2021,61697.85,61746.28,61065.76,61362.61,5558.29663,61247.467500000006
05:00 31-10-2021,61362.6,61369.36,60279.63,60467.81,8270.16006,61328.867999999995
09:00 31-10-2021,60467.81,60800.22,59945.36,60460.23,9354.74479,61402.193999999996
13:00 31-10-2021,60460.23,60906.79,60200.0,60689.95,4761.17752,61388.66100000001
17:00 31-10-2021,60689.95,61620.06,60521.33,61299.8,4086.96212,61396.719999999994
21:00 31-10-2021,61299.81,61735.3,59700.0,59922.98,8785.67189,61328.41250000001
01:00 01-11-2021,59915.12,62298.0,59405.0,62178.31,10202.42414,61408.5335
05:00 01-11-2021,62176.29,62437.74,61630.18,61807.99,7889.10891,61416.7835
09:00 01-11-2021,61808.0,62190.0,61300.01,61550.89,6833.29834,61465.8755
13:00 01-11-2021,61550.88,61571.46,60322.67,61435.98,6184.0939,61490.629
17:00 01-11-2021,61435.97,61454.76,60411.0,60911.11,4793.06954,61421.185
21:00 01-11-2021,60911.12,61566.0,60624.68,61074.5,5799.33428,61347.65449999999
01:00 02-11-2021,61074.5,61824.66,61053.21,61521.13,4884.02908,61311.0255
05:00 02-11-2021,61521.13,63597.8,61356.45,62913.3,12676.16741,61372.69300000001
09:00 02-11-2021,62913.3,64270.0,62881.46,64018.73,10120.6685,61493.770000000004
13:00 02-11-2021,64018.74,64267.36,63195.61,63576.05,6992.79943,61592.82200000001
17:00 02-11-2021,63576.05,63610.0,62584.5,63219.99,5895.2854,61684.962
21:00 02-11-2021,63220.57,63500.0,62722.4,63210.41,5437.78575,61758.94
01:00 03-11-2021,63210.4,63500.0,62728.0,63394.63,5510.04947,61835.712
05:00 03-11-2021,63394.62,63399.71,62872.94,63108.43,5366.51076,61906.241500000004
09:00 03-11-2021,63107.29,63133.99,61579.57,62190.0,10311.24424,61947.611
13:00 03-11-2021,62189.99,63333.0,60382.76,62800.0,11857.29559,62064.22050000001
17:00 03-11-2021,62799.99,63200.0,62555.0,62896.48,4853.20468,62186.03300000001
21:00 03-11-2021,62896.49,63086.31,62178.0,62420.0,5198.0883,62272.5355
01:00 04-11-2021,62420.0,62826.95,61819.51,61853.79,5036.39598,62300.23500000001
05:00 04-11-2021,61853.78,62325.75,61230.66,61447.22,7007.59357,62376.447
09:00 04-11-2021,61447.23,62370.0,60775.0,61035.01,8938.6306,62319.28200000001
13:00 04-11-2021,61035.01,61376.02,60677.01,61249.34,6370.29943,62291.3495
17:00 04-11-2021,61249.33,61530.27,61000.0,61395.01,3379.92526,62283.555499999995
21:00 04-11-2021,61395.01,62332.04,60820.0,62203.8,5401.65251,62321.9465
01:00 05-11-2021,62203.79,62595.72,61880.88,62128.71,4697.72501,62382.8265
05:00 05-11-2021,62128.7,62229.45,61191.28,61259.63,5937.97481,62392.083000000006
09:00 05-11-2021,61259.63,61928.37,60750.0,60782.17,7350.67296,62355.134999999995
13:00 05-11-2021,60782.99,61431.29,60730.0,61090.69,4783.03766,62264.004499999995
17:00 05-11-2021,61090.69,61324.1,60721.0,60937.12,3433.42454,62109.924
21:00 05-11-2021,60940.18,61277.77,60777.0,61109.52,3333.10375,61986.597499999996
01:00 06-11-2021,61109.51,61560.49,60511.01,60790.88,4314.24806,61865.14199999999
05:00 06-11-2021,60790.87,61350.0,60081.21,60327.47,7026.55184,61720.994999999995
09:00 06-11-2021,60327.47,60756.84,60050.0,60648.59,4805.98052,61583.69300000001
13:00 06-11-2021,60648.58,61186.08,60400.0,61175.4,3129.23859,61487.04149999999
17:00 06-11-2021,61175.41,61489.63,61099.01,61470.61,2981.45132,61451.072
21:00 06-11-2021,61470.62,62328.06,61322.78,62133.04,5497.63282,61417.724
01:00 07-11-2021,62133.03,62292.31,61700.02,61759.87,2744.54093,61360.89349999999
05:00 07-11-2021,61759.87,62350.0,61468.48,61911.4,4238.91012,61335.4635
09:00 07-11-2021,61911.41,62137.0,61650.0,61938.01,3456.28117,61339.6745
13:00 07-11-2021,61938.0,62499.44,61931.68,62265.57,4406.33894,61380.59199999999
17:00 07-11-2021,62265.57,63286.35,62159.29,63273.59,5171.98432,61492.52099999999
21:00 07-11-2021,63273.58,65639.08,63273.58,65199.99,15619.03574,61690.0535
01:00 08-11-2021,65200.0,66342.58,65050.77,65941.89,8280.62238,61917.39750000001
05:00 08-11-2021,65941.88,66423.0,65600.01,66037.21,8440.65891,62109.06800000001
09:00 08-11-2021,66037.21,66524.43,65122.0,66379.41,7465.71444,62321.603
13:00 08-11-2021,66382.01,66538.53,65743.17,65835.01,5039.10665,62550.371999999996
17:00 08-11-2021,65835.01,67789.0,65500.0,67525.83,9596.956434,62887.55500000001
21:00 08-11-2021,67525.82,68524.25,67015.2,68490.0,8713.082478,63257.520500000006
01:00 09-11-2021,68490.0,68520.0,67627.14,67852.56,7289.7804,63603.2925
05:00 09-11-2021,67852.56,68238.0,67300.0,67594.98,6316.00259,63927.565500000004
09:00 09-11-2021,67594.98,68116.56,66610.0,66771.1,10366.71154,64226.5765
13:00 09-11-2021,66771.11,67238.39,66222.4,66800.21,6620.2298,64550.2135
17:00 09-11-2021,66800.21,67800.27,66653.0,66947.66,5355.57126,64865.167
21:00 09-11-2021,66947.67,67378.7,66355.05,66487.23,5220.67502,65130.75850000001
01:00 10-11-2021,66487.23,66750.11,66233.0,66426.43,4764.79315,65378.5495
05:00 10-11-2021,66426.42,67099.0,66357.0,66546.8,4802.43669,65599.2375
09:00 10-11-2021,66546.81,69000.0,65888.0,68348.63,14248.433046,65928.6755
13:00 10-11-2021,68349.42,68775.51,66542.85,66650.99,10439.2909,66165.655
17:00 10-11-2021,66650.98,67047.27,62822.9,64882.43,25695.87524,66312.876
21:00 10-11-2021,64882.42,65062.79,64100.0,64746.18,9251.1553,66436.90650000001
01:00 11-11-2021,64746.17,65414.94,64383.46,65228.4,5381.30713,66534.647
05:00 11-11-2021,65228.41,65600.07,64550.55,65255.88,7348.04097,66537.4415
09:00 11-11-2021,65255.87,65474.47,64402.49,64799.6,7501.37335,66480.32699999999
13:00 11-11-2021,64799.59,65249.0,64573.99,65119.99,4700.47482,66434.46599999999
17:00 11-11-2021,65119.99,65309.13,64628.39,64774.26,3055.62901,66354.2085
21:00 11-11-2021,64774.25,65450.7,64052.0,64826.63,5984.47508,66303.7895
01:00 12-11-2021,64826.63,65075.79,64202.68,64488.12,4062.16285,66151.904
05:00 12-11-2021,64488.11,64957.97,63501.0,63753.19,9783.10951,65915.0635
09:00 12-11-2021,63753.19,64200.0,62900.0,63155.94,10365.51432,65680.2325
13:00 12-11-2021,63155.95,64089.99,62278.0,63845.01,9702.48439,65492.734
17:00 12-11-2021,63845.0,64890.0,63704.8,64122.23,4592.36201,65360.2905
21:00 12-11-2021,64122.22,64455.0,63576.1,63773.94,3286.91262,65208.977
01:00 13-11-2021,63773.93,64123.0,63510.0,64029.99,2802.68441,65063.093499999995
05:00 13-11-2021,64029.99,64081.5,63360.22,63554.23,3449.39235,64916.443499999994
09:00 13-11-2021,63554.23,64843.0,63427.86,64688.99,6043.8337,64829.5715
13:00 13-11-2021,64689.0,65000.0,63829.01,63941.65,4666.4886,64699.314
17:00 13-11-2021,63941.65,64550.5,63918.89,64380.0,2255.66215,64500.88250000001
21:00 13-11-2021,64380.01,65320.0,64380.0,64637.81,4184.33409,64400.22350000001
01:00 14-11-2021,64637.81,65201.72,64400.0,64627.58,3678.16978,64387.48099999999
05:00 14-11-2021,64627.58,64800.0,64056.0,64445.07,3625.16569,64372.4255
09:00 14-11-2021,64445.07,64799.0,64000.0,64070.41,3705.80093,64314.526
13:00 14-11-2021,64070.41,64422.35,63576.27,64170.0,4876.26848,64260.231999999996
17:00 14-11-2021,64169.99,65550.51,64040.47,65519.1,5635.3345,64296.20700000001
21:00 14-11-2021,65519.11,66200.0,65519.1,65712.65,7725.70046,64325.83999999999
01:00 15-11-2021,65712.66,66000.0,65475.01,65579.71,3306.48233,64366.11250000001
05:00 15-11-2021,65579.71,66401.82,65244.47,65733.06,5327.95612,64411.433999999994
09:00 15-11-2021,65734.45,65946.63,63993.17,64288.16,9681.60294,64401.43600000001
13:00 15-11-2021,64288.16,64444.61,63624.54,64265.9,6982.24848,64427.0715
17:00 15-11-2021,64265.91,64265.91,63400.0,63606.74,4805.38091,64449.6115
21:00 15-11-2021,63606.73,63617.31,60422.2,60907.41,20081.96292,64302.731499999994
01:00 16-11-2021,60907.4,61600.0,60293.06,60805.27,12819.65042,64136.883499999996
05:00 16-11-2021,60804.07,61470.41,58574.07,60574.49,20984.20157,63976.911
09:00 16-11-2021,60576.76,61427.0,60020.0,60669.14,9771.04602,63808.868500000004
13:00 16-11-2021,60669.15,60923.18,59728.27,60204.47,6563.4099,63641.38050000001
17:00 16-11-2021,60204.47,61199.65,59105.26,60058.87,7234.88526,63409.87450000001
21:00 16-11-2021,60058.87,60437.68,58553.12,59039.99,10430.45717,63164.79150000001
01:00 17-11-2021,59042.0,60142.85,58580.0,59688.0,6692.41181,62930.1915
05:00 17-11-2021,59691.9,60840.23,58373.0,60762.83,11743.34904,62736.44249999999
09:00 17-11-2021,60762.33,60822.27,59334.23,59664.49,6482.1772,62488.288
13:00 17-11-2021,59664.5,60672.13,59404.75,60212.49,6182.18575,62276.659
17:00 17-11-2021,60212.48,60575.08,59620.66,60344.87,4758.80394,62090.382000000005
21:00 17-11-2021,60344.86,60976.0,59840.0,59840.01,6698.94325,61873.88250000001
01:00 18-11-2021,59840.01,60096.12,59500.0,59734.2,6737.27511,61584.6375
05:00 18-11-2021,59734.21,59970.82,58962.77,59213.49,7159.16809,61259.679500000006
09:00 18-11-2021,59213.49,59935.0,57650.0,58100.04,16577.34431,60885.695999999996
13:00 18-11-2021,58100.05,58486.09,56592.06,57928.0,16397.69865,60495.44300000001
17:00 18-11-2021,57928.0,58484.94,56474.26,56891.62,8576.5699,60125.615999999995
21:00 18-11-2021,56891.62,57517.14,55600.0,55900.0,11263.12431,59707.320999999996
01:00 19-11-2021,55900.0,56498.0,55817.79,55987.83,7343.35045,59326.3755
05:00 19-11-2021,55987.83,57487.2,55986.05,56989.59,9231.01807,59130.484500000006
09:00 19-11-2021,56987.25,58173.94,56700.0,57887.98,10833.6577,58984.62000000001
13:00 19-11-2021,57887.96,58320.0,57599.57,58033.05,8008.11548,58857.54800000001
17:00 19-11-2021,58033.06,58120.0,57531.13,58052.24,4036.62125,58726.703
21:00 19-11-2021,58057.1,58979.97,57932.61,58513.1,6099.40644,58642.1345
01:00 20-11-2021,58513.1,58849.63,58230.0,58380.06,3975.59447,58558.193999999996
05:00 20-11-2021,58380.06,58800.0,58315.75,58625.67,3892.78724,58537.47799999999
09:00 20-11-2021,58625.67,58834.98,57483.42,57588.37,6479.25228,58432.496499999994
13:00 20-11-2021,57588.38,59625.0,57353.0,59430.04,8978.038,58365.857
17:00 20-11-2021,59430.04,59845.0,59308.09,59707.51,4386.51167,58368.00800000001
21:00 20-11-2021,59707.52,59770.78,58500.0,58674.67,5140.47491,58291.117000000006
01:00 21-11-2021,58674.67,59238.32,58555.0,58982.74,3976.43992,58223.0105
05:00 21-11-2021,58982.74,59409.61,58486.65,58692.91,5435.60885,58165.65549999999
09:00 21-11-2021,58692.91,59294.88,58657.22,59199.26,5514.28538,58138.9085
13:00 21-11-2021,59199.26,60029.76,59122.38,59314.13,7107.42088,58143.940500000004
17:00 21-11-2021,59314.12,59696.69,58500.0,58622.02,4727.99791,58170.0395
21:00 21-11-2021,58617.7,58757.14,56959.07,57383.39,10196.52252,58142.808999999994
01:00 22-11-2021,57383.4,57780.0,56766.58,57259.54,6288.54451,58161.205
05:00 22-11-2021,57259.54,57830.99,56952.35,57180.51,4668.49861,58225.230500000005
09:00 22-11-2021,57180.52,59444.0,56580.01,58194.79,13199.25579,58335.5785
13:00 22-11-2021,58194.78,58250.0,55800.0,55993.03,10242.33335,58285.7505
17:00 22-11-2021,55993.04,56711.96,55610.0,56247.18,7129.16569,58203.7105
21:00 22-11-2021,56243.83,57258.56,55971.97,56947.82,7357.4206,58149.449
01:00 23-11-2021,56947.82,57037.06,55809.45,56006.74,7505.13779,58047.174
05:00 23-11-2021,56006.74,58009.99,55317.0,56149.51,14389.97222,57928.99450000001
09:00 23-11-2021,56147.19,57749.5,56093.55,56883.07,9115.30123,57854.145
13:00 23-11-2021,56883.07,57854.39,56883.06,57778.2,7105.18588,57811.77150000001
17:00 23-11-2021,57778.21,57850.01,57380.49,57541.27,4444.83245,57809.41650000001
21:00 23-11-2021,57541.26,57735.0,56136.0,56399.99,6366.81521,57657.914000000004
01:00 24-11-2021,56399.99,56797.02,56214.85,56497.47,4974.37633,57497.412
05:00 24-11-2021,56497.46,57560.0,56311.0,56613.63,6607.71179,57394.36
09:00 24-11-2021,56613.64,57166.23,55837.0,56727.53,10084.21014,57281.5995
13:00 24-11-2021,56727.53,57116.46,56477.01,56825.13,5609.38942,57188.2105
17:00 24-11-2021,56825.13,57476.03,56722.0,57138.29,5969.54675,57085.162
21:00 24-11-2021,57138.29,58270.0,57108.74,57749.99,7949.67795,57006.954999999994
01:00 25-11-2021,57749.99,57825.0,57000.0,57648.89,5469.65202,56958.2985
05:00 25-11-2021,57648.9,58482.66,57329.75,58009.99,8165.97576,56989.628500000006
09:00 25-11-2021,58009.99,59137.76,57900.16,59048.5,9209.03334,57079.0765
13:00 25-11-2021,59048.5,59390.0,58667.01,58853.83,7112.50053,57162.74250000001
17:00 25-11-2021,58853.84,59398.9,58519.54,58960.36,4246.67562,57201.02099999999
21:00 25-11-2021,58960.37,59150.0,57857.0,57900.91,6724.56509,57296.41499999999
01:00 26-11-2021,57900.9,58013.39,56636.57,56957.86,6998.47949,57331.949
05:00 26-11-2021,56966.32,56966.32,53680.45,53719.3,28211.18841,57170.523
09:00 26-11-2021,53719.31,54878.38,53500.0,54341.55,12788.3491,57087.2635
13:00 26-11-2021,54341.54,54648.93,53927.44,54326.76,6114.08238,56996.126000000004
17:00 26-11-2021,54326.77,54584.74,53521.0,53726.53,5091.20619,56838.299
21:00 26-11-2021,53723.72,54641.99,53610.0,54347.07,6283.80615,56666.74249999999
01:00 27-11-2021,54347.06,54613.84,54200.0,54394.56,3867.2987,56509.40700000001
05:00 27-11-2021,54394.55,55280.0,54300.0,54605.73,6069.40562,56419.693999999996
09:00 27-11-2021,54605.73,55223.0,54500.0,54898.22,4057.78965,56339.731499999994
13:00 27-11-2021,54898.23,55224.44,54651.0,54935.91,4568.24385,56255.84550000001
17:00 27-11-2021,54935.91,55065.0,54011.01,54721.03,4870.4556,56155.5205
21:00 27-11-2021,54716.47,54821.0,53666.6,54137.31,7044.54084,56021.1295
01:00 28-11-2021,54137.31,54636.65,53923.04,54515.61,3736.91897,55889.995500000005
05:00 28-11-2021,54515.6,54933.8,54130.72,54493.09,3648.45682,55727.1505
09:00 28-11-2021,54493.1,54635.52,54029.99,54296.14,3571.69004,55559.513
13:00 28-11-2021,54296.14,54967.5,53256.64,54617.85,7842.8031,55389.905999999995
17:00 28-11-2021,54617.85,57445.05,54617.84,57274.88,10319.30393,55301.225
21:00 28-11-2021,57274.89,58242.09,57136.56,57359.02,9220.69419,55226.4845
01:00 29-11-2021,57359.02,57688.0,57200.0,57515.13,4210.84638,55154.223
05:00 29-11-2021,57512.17,57642.85,56666.67,56883.29,5382.27722,55103.342000000004
09:00 29-11-2021,56883.29,57500.0,56799.21,57125.93,5695.69186,55111.7455
13:00 29-11-2021,57125.93,58865.97,57000.01,57880.67,10467.38329,55319.814
17:00 29-11-2021,57880.67,58400.0,57667.0,57776.25,5148.38715,55491.549
21:00 29-11-2021,57776.25,57964.18,56770.01,57092.92,6347.17192,55629.856999999996
01:00 30-11-2021,57092.91,57282.11,55875.55,56510.08,6157.46231,55769.03450000001
05:00 30-11-2021,56510.08,57713.91,56236.54,57602.45,7419.71746,55931.8035
09:00 30-11-2021,57602.45,59176.99,57102.05,57238.84,13890.73595,56074.017499999994
13:00 30-11-2021,57233.8,57350.0,57200.95,57319.41,116.01772,56209.7015
