Time,Open,High,Low,Close,Volume,mean
01:00 10-01-2021,40320.67,41073.26,40050.0,40978.57,9169.85114,39646.644
05:00 10-01-2021,40978.57,41060.0,38888.0,39181.76,18823.288303,39733.007999999994
09:00 10-01-2021,39175.09,40126.0,38450.0,39671.81,17148.669684,39873.606
13:00 10-01-2021,39671.82,39757.55,37111.0,37456.77,26106.908154,39855.340000000004
17:00 10-01-2021,37472.4,39000.0,35111.11,38150.02,35133.381518,39814.32
21:00 10-01-2021,38150.02,38264.74,33600.0,35438.23,37334.824103,39633.1315
01:00 11-01-2021,35438.23,35999.95,32538.0,34375.34,45091.05878,39380.284499999994
05:00 11-01-2021,34372.25,36360.0,34020.0,34198.56,25470.7213,39172.8575
09:00 11-01-2021,34198.55,35110.0,31115.0,31580.0,57121.745353,38805.33
13:00 11-01-2021,31582.82,33585.17,30420.0,32254.62,51176.262042,38353.7275
17:00 11-01-2021,32254.63,35638.55,31408.07,35404.47,32936.928365,38082.496999999996
21:00 11-01-2021,35410.37,35547.19,33677.03,34984.96,20156.062178,37813.4905
01:00 12-01-2021,34984.95,36628.0,34520.69,36413.6,21820.925278,37605.03
05:00 12-01-2021,36413.6,36499.98,34757.0,35410.99,20129.584186,37365.0
09:00 12-01-2021,35410.99,35688.82,32531.0,33829.4,32930.544669,37074.5395
13:00 12-01-2021,33829.4,35550.0,33819.11,34685.11,19491.04941,36780.5065
17:00 12-01-2021,34686.1,35051.02,33260.74,34051.24,19419.986275,36456.811
21:00 12-01-2021,34049.15,34375.51,32380.0,33818.5,27424.984325,36114.4405
01:00 13-01-2021,33818.5,35180.67,32800.0,34986.9,18746.308974,35859.3745
05:00 13-01-2021,34986.9,35250.0,34200.0,34385.48,21211.79171,35562.8165
09:00 13-01-2021,34385.48,35100.0,34017.0,34673.9,16102.347966,35247.583
13:00 13-01-2021,34673.9,36188.0,34388.53,36002.25,17747.20155,35088.6075
17:00 13-01-2021,36002.24,37850.0,35704.21,37371.38,23245.280413,34973.585999999996
21:00 13-01-2021,37371.38,38172.22,37000.0,37045.13,16138.473791,34953.004
01:00 14-01-2021,37045.13,38596.92,36701.23,38198.34,15764.35508,34955.42
05:00 14-01-2021,38199.52,38786.1,37862.04,38365.86,13654.697529,35101.8015
09:00 14-01-2021,38365.86,40100.0,37707.0,39546.01,25980.308922,35360.335
13:00 14-01-2021,39546.01,40000.0,39212.15,39876.98,14738.643826,35644.256
17:00 14-01-2021,39876.97,39935.1,38259.25,39144.5,16673.910273,36022.481
21:00 14-01-2021,39145.21,39747.76,38450.0,38700.0,12973.737042,36344.75
01:00 15-01-2021,38700.0,38853.09,37554.94,38473.08,14317.810678,36498.1805
05:00 15-01-2021,38473.07,38780.0,37923.0,38108.88,11723.414644,36654.3765
09:00 15-01-2021,38108.87,38194.04,35258.0,35610.72,28829.424903,36614.2325
13:00 15-01-2021,35610.79,36433.51,34408.0,35217.26,35005.439351,36604.546
17:00 15-01-2021,35218.94,36888.0,34801.15,36742.22,15451.094298,36750.187
21:00 15-01-2021,36737.43,37669.0,35852.93,36532.92,15996.272919,36842.5775
01:00 16-01-2021,36532.92,36959.61,35520.0,36574.86,12788.977347,36968.7585
05:00 16-01-2021,36565.74,37950.0,36375.88,37680.0,14546.1365,37161.8335
09:00 16-01-2021,37680.0,37886.0,36671.2,37461.99,14905.098979,37285.588
13:00 16-01-2021,37463.46,37713.94,36200.0,36376.39,12777.18605,37385.1335
17:00 16-01-2021,36376.39,36800.0,35357.8,35994.98,15334.759713,37451.1875
21:00 16-01-2021,35994.98,36744.05,35520.0,36177.0,10523.420907,37459.925
01:00 17-01-2021,36177.0,36382.38,34518.04,34760.9,14085.48497,37329.401
05:00 17-01-2021,34760.91,35400.0,33850.0,35267.17,20790.970257,37240.503000000004
09:00 17-01-2021,35270.0,35973.89,34666.0,35728.47,14071.341158,37117.0095
13:00 17-01-2021,35728.47,36166.47,35514.99,35633.91,9298.406284,36980.412000000004
17:00 17-01-2021,35633.9,36852.5,35506.0,35828.61,11388.103808,36794.542
21:00 17-01-2021,35824.99,36208.0,34842.99,35106.25,12865.201223,36556.0055
01:00 18-01-2021,35108.27,36278.68,34800.0,36104.61,9931.587621,36404.011
05:00 18-01-2021,36100.55,36650.0,35771.6,36442.08,11719.16756,36291.115
09:00 18-01-2021,36443.91,37469.83,36047.89,36405.98,18106.506954,36187.759999999995
13:00 18-01-2021,36405.99,36565.0,35400.0,35956.14,10602.829967,36080.123
17:00 18-01-2021,35951.83,36777.77,35755.01,36631.27,7472.825425,36131.1505
21:00 18-01-2021,36622.46,37280.0,36364.43,36465.3,15332.388515,36193.552500000005
01:00 19-01-2021,36468.31,37233.87,36002.01,37168.82,11299.226279,36214.8825
05:00 19-01-2021,37167.92,37535.27,36750.0,37266.49,15170.795477,36251.561
09:00 19-01-2021,37263.73,37449.0,36610.0,37329.4,11966.646727,36289.288
13:00 19-01-2021,37329.4,37850.0,36052.04,36279.82,15604.759741,36219.279
17:00 19-01-2021,36281.66,36777.88,35844.06,35891.49,10237.49103,36140.754
21:00 19-01-2021,35901.94,36415.31,35000.0,35062.49,13775.591884,36075.059
01:00 20-01-2021,35062.49,35909.95,34737.0,35677.14,14008.503787,36059.167
05:00 20-01-2021,35672.86,35939.12,34000.0,34426.17,19109.325555,35971.6255
09:00 20-01-2021,34426.17,35142.18,34020.0,34192.17,16110.185363,35943.189
13:00 20-01-2021,34193.11,35311.0,33400.0,35197.12,17678.214489,35939.686499999996
17:00 20-01-2021,35197.12,35670.0,34482.75,35468.23,8686.60184,35926.6745
21:00 20-01-2021,35468.23,35600.0,34230.76,34571.09,10995.708084,35873.5335
01:00 21-01-2021,34572.42,35019.01,33971.41,34624.27,11645.035984,35813.3165
05:00 21-01-2021,34624.27,34681.73,32009.68,32208.62,28971.19234,35668.435
09:00 21-01-2021,32206.89,32784.31,31037.0,31384.09,34496.344978,35432.409
13:00 21-01-2021,31384.19,32751.24,31038.51,32468.66,22066.375705,35233.738
17:00 21-01-2021,32468.66,32550.0,30071.0,30850.13,23628.525835,34955.9455
21:00 21-01-2021,30851.99,31029.79,28850.0,30943.4,46814.392887,34705.3085
01:00 22-01-2021,30943.4,32152.9,30615.22,30842.45,22771.825982,34415.8675
05:00 22-01-2021,30846.59,31997.0,30500.0,31710.88,21911.246263,34178.146499999995
09:00 22-01-2021,31712.09,32767.44,31286.0,32458.42,21741.698419,33942.6265
13:00 22-01-2021,32462.79,33655.79,31955.67,33589.52,17631.165195,33758.778000000006
17:00 22-01-2021,33589.52,33826.53,32580.0,32945.17,12101.355303,33539.5665
21:00 22-01-2021,32950.0,32974.89,32053.33,32365.01,12211.52203,33343.825999999994
01:00 23-01-2021,32365.0,33456.0,32267.07,32931.18,11464.516691,33195.8105
05:00 23-01-2021,32931.17,33104.94,31511.24,31645.49,13454.305895,33024.9605
09:00 23-01-2021,31643.9,32289.25,31390.16,31877.1,10854.235249,32834.95849999999
13:00 23-01-2021,31877.1,32500.0,31759.65,32348.79,9253.459243,32731.089500000002
17:00 23-01-2021,32348.78,32538.61,31812.5,32078.0,7357.248567,32625.381
21:00 23-01-2021,32078.0,32480.06,31630.0,32480.05,7766.19687,32489.527499999997
01:00 24-01-2021,32480.06,33071.0,32346.44,32801.15,11135.544522,32356.173499999997
05:00 24-01-2021,32797.21,33030.0,32465.0,32833.37,7600.854471,32269.2875
09:00 24-01-2021,32833.37,32931.59,31858.68,31957.05,9939.326135,32135.9265
13:00 24-01-2021,31956.9,32139.6,30900.0,31306.29,12601.921095,32090.810000000005
17:00 24-01-2021,31306.29,32369.59,31250.26,32259.9,8934.194873,32134.6005
21:00 24-01-2021,32259.45,33674.48,32175.61,33568.18,14446.517628,32189.576500000003
01:00 25-01-2021,33568.17,33797.96,33045.0,33346.95,11224.751779,32314.4175
05:00 25-01-2021,33347.19,33548.0,32750.09,33185.26,11388.310393,32426.510499999997
09:00 25-01-2021,33185.25,34875.0,33050.0,34458.31,21109.742365,32607.3035
13:00 25-01-2021,34458.31,34600.0,33373.92,33411.54,14607.087725,32692.336499999998
17:00 25-01-2021,33411.54,33473.92,31910.0,32254.2,15722.817031,32682.125500000002
21:00 25-01-2021,32254.19,32827.33,31458.0,31518.66,13175.066372,32578.5825
01:00 26-01-2021,31520.25,32312.46,31100.0,31643.61,16200.732868,32513.504500000003
05:00 26-01-2021,31643.61,32450.0,31373.0,31796.95,13170.891552,32485.1015
09:00 26-01-2021,31798.65,31972.73,30837.37,31750.23,17666.57223,32426.053999999996
13:00 26-01-2021,31750.24,32403.88,31300.69,32208.33,14712.052128,32454.196000000004
17:00 26-01-2021,32208.33,32921.88,31855.71,32467.77,10046.89176,32483.729500000005
21:00 26-01-2021,32464.01,32557.29,31568.28,31800.86,10374.370726,32456.333000000002
01:00 27-01-2021,31801.27,32030.28,31350.0,31743.33,8094.668192,32439.5995
05:00 27-01-2021,31743.33,31749.28,30578.94,30639.05,16124.251288,32347.549500000005
09:00 27-01-2021,30635.74,31057.0,29241.72,30322.61,26358.946289,32223.622500000005
13:00 27-01-2021,30322.59,30948.0,29500.0,30740.33,19597.19007,32118.970500000003
17:00 27-01-2021,30731.57,31649.99,30084.24,30366.15,15362.535146,32039.4255
21:00 27-01-2021,30362.19,31526.78,29842.1,31404.25,14152.379268,32044.3235
01:00 28-01-2021,31406.9,31876.63,31045.7,31170.53,12487.834284,31989.855000000003
05:00 28-01-2021,31170.2,31600.0,30812.26,31437.37,11864.190133,31883.3145
09:00 28-01-2021,31437.37,32203.38,31161.96,31926.49,18406.774804,31812.291500000003
13:00 28-01-2021,31926.49,32747.78,31650.0,32564.71,16889.869122,31781.264000000003
17:00 28-01-2021,32564.71,33783.98,32392.34,33364.86,18820.098006,31726.5915
21:00 28-01-2021,33368.18,34310.0,33330.93,33733.58,26746.707141,31742.693500000005
01:00 29-01-2021,33728.99,33934.48,31915.4,32266.35,28364.158989,31743.301
05:00 29-01-2021,32266.36,37990.0,32006.91,37025.32,74717.370406,32018.634
09:00 29-01-2021,37023.83,38531.9,36456.78,37129.4,39582.779151,32292.923499999997
13:00 29-01-2021,37129.4,37569.0,33500.0,34318.57,41001.26865,32419.004500000003
17:00 29-01-2021,34322.5,35354.94,33700.0,34252.2,21414.721289,32544.103000000003
21:00 29-01-2021,34246.28,34933.0,32825.0,33273.36,19111.756794,32597.354499999998
01:00 30-01-2021,33273.36,34200.0,33001.52,34046.8,15377.313948,32676.306
05:00 30-01-2021,34046.82,34424.7,33510.0,33660.4,15905.5068,32769.282999999996
09:00 30-01-2021,33660.4,34500.0,33410.63,34210.2,11980.511464,32892.6265
13:00 30-01-2021,34210.18,34400.02,33520.0,34286.5,13229.455441,33074.998999999996
17:00 30-01-2021,34286.5,34800.0,33966.4,34262.88,9285.136893,33272.0125
21:00 30-01-2021,34262.89,34342.69,33655.0,33930.21,9135.958182,33431.5065
01:00 31-01-2021,33930.22,34127.65,33450.0,33607.98,7736.688684,33593.598
05:00 31-01-2021,33607.68,33832.94,33205.0,33563.23,9660.993404,33701.547
09:00 31-01-2021,33563.24,34220.0,32554.0,32862.66,15985.658616,33786.1535
13:00 31-01-2021,32862.65,33077.9,32171.67,32808.8,15824.566268,33854.725
17:00 31-01-2021,32807.29,33255.49,32461.23,33092.98,10398.41523,33913.0495
21:00 31-01-2021,33092.97,33830.0,32296.16,33573.97,14674.649038,33963.5125
01:00 01-02-2021,33573.25,34427.0,33284.24,33803.97,15350.212491,33985.46800000001
05:00 01-02-2021,33802.6,34717.27,33589.23,34183.33,19521.507872,34007.9555
09:00 01-02-2021,34183.33,34460.0,33160.0,33160.17,17478.706597,34052.646499999995
13:00 01-02-2021,33160.0,34100.0,33133.26,33838.13,9133.519374,33893.287
17:00 01-02-2021,33838.13,34039.0,33430.76,33526.37,6559.68151,33713.1355
21:00 01-02-2021,33517.09,34161.39,33418.0,33550.32,9103.943225,33674.723
01:00 02-02-2021,33554.08,34400.0,33500.0,34223.38,10429.385997,33673.282
05:00 02-02-2021,34223.38,35668.1,34080.0,34720.15,22068.658748,33745.6215
09:00 02-02-2021,34722.97,35200.0,34333.0,34708.47,12709.434507,33778.705
13:00 02-02-2021,34708.47,35800.0,34556.85,35762.03,13461.671642,33883.7865
17:00 02-02-2021,35762.05,35984.33,35466.0,35466.24,10283.565761,33946.5885
21:00 02-02-2021,35472.71,36500.0,35362.38,36403.47,13559.347093,34052.437
01:00 03-02-2021,36403.47,36845.0,36231.66,36297.57,11921.875849,34154.1715
05:00 03-02-2021,36297.58,36299.98,35511.0,35969.41,13023.209147,34256.1315
09:00 03-02-2021,35969.41,36917.27,35810.9,36850.0,15213.605426,34418.2325
13:00 03-02-2021,36850.0,37221.42,36643.07,36788.89,15217.459646,34579.5155
17:00 03-02-2021,36788.89,37662.63,36644.44,37618.87,11848.836502,34817.326
21:00 03-02-2021,37620.26,38288.0,37363.17,37498.78,16048.730808,35051.825
01:00 04-02-2021,37498.78,38195.0,37326.83,37843.4,11666.89534,35289.346000000005
05:00 04-02-2021,37843.4,38708.27,36662.45,37321.75,23737.165773,35476.735
09:00 04-02-2021,37319.43,37763.57,36161.95,36564.23,16990.989793,35614.748
13:00 04-02-2021,36564.23,37499.99,36399.79,37467.18,12863.24217,35778.9405
17:00 04-02-2021,37467.18,37783.83,36841.77,36936.66,10773.712014,35967.765
21:00 04-02-2021,36936.65,37400.0,36570.0,37366.02,10632.929534,36144.1595
01:00 05-02-2021,37366.01,37727.22,36995.27,37653.98,9321.439073,36350.54
05:00 05-02-2021,37659.64,37800.0,37200.0,37691.32,10411.097182,36557.590000000004
09:00 05-02-2021,37691.32,38310.12,37527.14,37960.76,16107.660237,36744.459
13:00 05-02-2021,37960.76,38163.34,37230.0,37608.92,12503.52316,36888.8975
17:00 05-02-2021,37608.91,38309.0,37485.94,38290.24,7704.685089,37067.986
21:00 05-02-2021,38289.32,39666.0,38215.94,39384.74,25430.066812,37249.121499999994
01:00 06-02-2021,39386.92,39488.62,38600.0,39359.12,10697.931602,37443.765499999994
05:00 06-02-2021,39362.27,40479.86,39297.75,40199.99,18448.756087,37633.591499999995
09:00 06-02-2021,40199.52,40866.66,39836.72,40864.73,15572.225462,37861.9495
13:00 06-02-2021,40865.12,40955.51,39940.44,40179.42,14276.247857,38072.45
17:00 06-02-2021,40179.42,40469.19,39035.33,39186.94,14332.083363,38189.297000000006
21:00 06-02-2021,39181.01,39611.04,38344.0,38841.46,16160.624673,38291.9255
01:00 07-02-2021,38839.52,39094.36,37923.0,39030.0,12893.364988,38362.482
05:00 07-02-2021,39030.0,39700.0,38762.16,39046.6,12809.523639,38439.873
09:00 07-02-2021,39044.37,39272.69,37580.0,37921.11,17482.438925,38443.758499999996
13:00 07-02-2021,37921.12,38444.0,37351.0,38050.0,14665.039982,38480.170999999995
17:00 07-02-2021,38050.0,39080.0,37660.97,38795.69,10352.687556,38591.744
21:00 07-02-2021,38795.69,39130.0,37988.89,38076.06,10542.216863,38622.188
01:00 08-02-2021,38073.02,39391.78,37992.39,39269.95,10267.219945,38738.8525
05:00 08-02-2021,39269.78,39498.99,38844.75,39423.08,10896.465183,38841.7055
09:00 08-02-2021,39423.08,44918.0,39094.01,43716.32,56908.030532,39144.8225
13:00 08-02-2021,43703.23,44280.0,42521.62,43051.95,19943.671285,39412.854
17:00 08-02-2021,43049.98,46794.45,42905.29,46374.87,30039.933106,39833.559499999996
21:00 08-02-2021,46374.86,47498.0,45500.0,46599.51,26874.248106,40283.089
01:00 09-02-2021,46599.51,48142.19,46198.76,47505.4,20161.332905,40743.847
05:00 09-02-2021,47505.39,47928.23,45560.97,46380.92,20244.462092,41093.656
09:00 09-02-2021,46390.95,47083.84,44961.09,46773.63,21012.571914,41464.3815
13:00 09-02-2021,46773.63,47433.78,46011.0,47060.18,15682.987946,41807.391
17:00 09-02-2021,47060.38,47499.43,46201.37,46420.42,11524.258749,42085.1755
21:00 09-02-2021,46420.42,46900.0,45979.58,46221.07,13015.141042,42387.258
01:00 10-02-2021,46225.71,46944.07,45589.98,46563.69,13550.960621,42756.095499999996
05:00 10-02-2021,46565.11,47310.0,46262.22,46586.56,14054.918889,43143.3505
09:00 10-02-2021,46586.55,46593.34,43727.0,44353.04,30243.508107,43409.5025
13:00 10-02-2021,44354.5,45239.98,43800.0,45190.05,16317.486168,43716.675
17:00 10-02-2021,45190.05,45322.09,44355.0,44807.58,9972.167373,44060.9985
21:00 10-02-2021,44807.58,45051.27,43994.02,44582.07,7762.676796,44387.602
01:00 11-02-2021,44583.71,45129.59,44397.62,44700.01,7366.424929,44682.818
05:00 11-02-2021,44700.0,46546.47,44500.0,46061.49,15019.00178,45082.0895
09:00 11-02-2021,46061.48,48399.0,46060.03,47960.85,27224.396328,45516.6345
13:00 11-02-2021,47960.86,48298.0,46900.0,47754.03,15046.197477,45933.182
17:00 11-02-2021,47754.02,48678.9,46542.29,47969.51,17142.384144,46145.841499999995
21:00 11-02-2021,47968.66,48985.8,47338.35,47587.31,15421.007452,46372.6095
01:00 12-02-2021,47587.31,47587.31,46789.0,47318.81,14527.297699,46419.8065
05:00 12-02-2021,47318.02,47999.0,47027.03,47562.42,11750.767892,46467.952000000005
09:00 12-02-2021,47560.06,48140.0,46125.0,47021.05,19696.603778,46443.7345
13:00 12-02-2021,47021.05,47980.0,46915.32,47272.95,14218.669404,46488.336
17:00 12-02-2021,47272.96,48150.0,47140.26,47287.6,10255.689472,46514.0345
21:00 12-02-2021,47298.15,48150.0,47200.0,47829.22,9645.00287,46552.4865
01:00 13-02-2021,47829.21,47934.14,46990.0,46995.72,9730.900404,46581.2515
05:00 13-02-2021,46995.01,47569.03,46251.0,46589.2,16199.897833,46599.658
09:00 13-02-2021,46586.23,47300.0,46202.53,47076.01,12688.606263,46625.274000000005
13:00 13-02-2021,47076.02,47400.14,46708.94,46870.15,8667.447457,46639.453499999996
17:00 13-02-2021,46871.95,47397.36,46653.58,47153.69,6836.242572,46779.486
21:00 13-02-2021,47156.78,47730.0,47014.17,47267.21,10236.610927,46883.344
01:00 14-02-2021,47267.2,49404.94,47220.42,48725.18,18793.643854,47079.224
05:00 14-02-2021,48725.18,49349.76,48389.55,49055.16,11298.429907,47302.878500000006
09:00 14-02-2021,49055.17,49707.43,48101.38,48541.18,16238.033734,47494.937
13:00 14-02-2021,48537.96,49100.0,48400.31,48693.39,9057.269026,47626.532
17:00 14-02-2021,48693.38,49300.0,48505.79,48577.79,8111.488085,47657.379
21:00 14-02-2021,48580.47,49010.92,45570.79,47120.3,22312.047185,47625.6925
01:00 15-02-2021,47120.31,47441.02,46174.78,47267.06,13387.263936,47590.57
05:00 15-02-2021,47270.5,47999.0,47112.38,47802.66,10811.104511,47601.3375
09:00 15-02-2021,47802.67,48219.23,47423.99,47938.83,11553.361698,47632.3385
13:00 15-02-2021,47938.84,48800.0,47938.83,48657.31,10563.589591,47687.083
17:00 15-02-2021,48657.31,48801.0,47643.0,47911.1,10770.789863,47731.5855
21:00 15-02-2021,47911.1,49670.0,47003.62,49624.03,15120.889818,47849.1395
01:00 16-02-2021,49624.02,49998.0,48550.0,49163.46,14337.84062,47942.9325
05:00 16-02-2021,49161.75,49318.47,48700.0,48915.48,9119.55574,47997.245500000005
09:00 16-02-2021,48915.49,50689.18,48403.21,48956.91,27491.092576,48095.30500000001
13:00 16-02-2021,48956.91,49291.0,47750.0,48537.39,14216.137005,48192.714499999995
17:00 16-02-2021,48536.35,49290.0,48173.81,49133.45,8527.750539,48295.5865
21:00 16-02-2021,49133.45,50274.88,48947.0,49657.38,12106.492996,48434.948000000004
01:00 17-02-2021,49657.84,51266.09,49106.75,51112.39,18385.2057,48632.883
05:00 17-02-2021,51116.77,51678.36,50628.58,51273.46,16605.902546,48833.1955
09:00 17-02-2021,51270.86,51633.17,50542.3,51169.97,16137.047894,48955.435
13:00 17-02-2021,51169.97,52395.0,50780.0,52142.35,12940.181466,49109.7945
17:00 17-02-2021,52142.36,52618.74,51893.34,52119.71,9568.807216,49288.721000000005
21:00 17-02-2021,52117.67,52530.0,51933.24,52032.64,9620.973009,49455.6835
01:00 18-02-2021,52032.64,52298.0,51295.0,51901.96,10614.619776,49621.892
05:00 18-02-2021,51901.95,52168.75,51133.0,51374.07,10579.246624,49834.5805
09:00 18-02-2021,51375.12,52285.0,50901.9,51585.29,13094.147726,50050.492
13:00 18-02-2021,51585.29,52177.75,51450.0,51760.01,8310.034471,50248.3595
17:00 18-02-2021,51760.01,52195.12,51510.0,51552.6,8539.025348,50429.047999999995
21:00 18-02-2021,51552.61,51943.99,50710.2,51245.0,10969.351931,50558.4325
01:00 19-02-2021,51247.86,51894.77,50918.0,51727.08,8967.826833,50749.231499999994
05:00 19-02-2021,51727.09,52984.99,51649.82,52710.0,13691.896947,50903.530000000006
09:00 19-02-2021,52709.99,53886.07,52315.37,53863.19,14169.274367,51138.5165
13:00 19-02-2021,53863.82,55843.78,53605.58,54990.01,17346.458487,51442.243
17:00 19-02-2021,54994.85,56368.0,54800.0,55906.0,14514.969455,51789.697499999995
21:00 19-02-2021,55906.0,56609.14,55322.0,55706.07,15272.233075,52148.1315
01:00 20-02-2021,55711.9,56144.87,55185.98,55207.92,8688.915528,52451.855
05:00 20-02-2021,55207.93,56388.37,55030.0,56355.91,9919.378322,52786.7815
09:00 20-02-2021,56355.94,57700.46,55722.11,56145.97,19530.014064,53038.4605
13:00 20-02-2021,56136.55,57425.0,56136.55,56975.12,11639.209496,53323.54350000001
17:00 20-02-2021,56975.12,57050.0,53863.93,55841.19,15898.454829,53557.1045
21:00 20-02-2021,55841.19,56900.0,55477.59,56505.22,9303.292695,53775.248
01:00 21-02-2021,56505.22,56959.71,55863.54,56091.76,8307.586532,53973.8505
05:00 21-02-2021,56092.02,57827.0,55821.03,57284.79,11011.845285,54236.458
09:00 21-02-2021,57284.78,57555.0,56589.0,57313.99,10293.68314,54507.059499999996
13:00 21-02-2021,57313.99,58352.8,57006.16,58072.62,10032.907353,54841.987
17:00 21-02-2021,58072.62,58247.84,56935.03,57408.57,9217.393506,55133.151
21:00 21-02-2021,57412.35,57508.47,55351.15,55860.12,15325.861984,55338.156500000005
01:00 22-02-2021,55858.99,56550.0,55102.77,56422.92,11448.854449,55581.6725
05:00 22-02-2021,56422.23,56623.69,53505.7,54524.94,21669.790666,55745.669499999996
09:00 22-02-2021,54515.0,54695.66,47622.0,53236.69,54636.652185,55821.15
